,ptax,cds,dxy,dxy_em,sp500,brent,fx_mx,fx_cl,fx_co,vol_3m,vol_12m,cc_total,cc_fin,cc_com,selic,fed_funds,icbr_usd,reer,tot,cot_lev_net,cot_asset_net,ipca_index,cpi_index
2007-06-01,1.9262,75.833,81.92,95.7818,1503.35,72.22,10.785,515.450012,1916.5,8.957968458233465,7.538591241390637,,,,12.0,5.25,108.23,136.97,93.85,,,2661.8994825493137,206.755
2007-07-01,1.8776,130.317,80.85,95.7922,1455.27,77.01,10.9875,513.669983,1940.599976,10.433769820808605,7.554777288047325,,,,11.5,5.26,108.84,140.91,93.81,,,2669.3528011004514,207.234
2007-08-01,1.962,108.0,80.79,96.6687,1473.99,72.29,11.029,515.049988,2143.800049,18.67800155143031,11.05249095465039,,,,11.5,5.02,111.21,143.59,92.82,,,2675.759247823092,207.603
2007-09-01,1.8389,85.099,77.72,94.9144,1526.75,80.97,10.927,499.440002,1973.599976,18.82198187728599,11.10460180107948,,,,11.25,4.94,109.18,138.61,94.0,,,2688.3353162878607,207.667
2007-10-01,1.744,85.167,76.77,93.7246,1549.38,89.87,10.6369,482.309998,1958.5,18.768107253694794,11.427420690002787,,,,11.25,4.76,113.54,141.31,93.97,,,2693.174319857179,208.547
2007-11-01,1.7837,107.99,75.59,94.0301,1481.14,88.71,10.896,500.730011,2041.800049,13.37980947594663,12.424654305731773,,,,11.25,4.49,118.04,147.22,94.54,,,2701.25384281675,209.19
2007-12-01,1.7713,102.0,76.22,93.5288,1468.36,93.68,10.893,492.320007,1999.099976,13.959095729659959,12.851865105848196,,,,11.25,4.24,120.04,148.2,96.49,,,2711.5186074194535,210.834
2008-01-01,1.7603,131.775,75.03,92.6189,1378.55,91.58,10.8126,455.809998,1905.300049,15.119471114683956,13.481388941783083,,,,11.25,3.94,120.09,147.43,95.48,,,2731.5838451143577,211.445
2008-02-01,1.6833,142.256,73.72,91.1245,1330.63,100.9,10.722,445.450012,1809.300049,12.437533070318786,13.592267597720515,,,,11.25,2.98,126.3,147.69,96.49,,,2746.3343978779753,212.174
2008-03-01,1.7491,168.076,71.68,91.2291,1322.7,102.33,10.6355,433.470001,1809.5,12.778009624693281,14.030965779653027,,,,11.25,2.61,136.85,150.43,97.9,,,2759.7914364275775,212.687
2008-04-01,1.6872,120.35,72.89,90.7714,1385.59,111.12,10.4895,448.570007,1741.0,11.954069835805228,14.312424125621206,,,,11.75,2.28,141.0,149.67,94.43,,,2773.0384353224295,213.448
2008-05-01,1.6294,85.165,72.88,90.3024,1400.38,127.85,10.3,479.100006,1742.0,12.783442421198638,14.554369326367189,,,,11.75,1.98,142.73,150.27,94.07,,,2788.290146716703,213.942
2008-06-01,1.5919,120.425,72.36,90.4501,1280.0,138.4,10.299,524.799988,1912.0,10.901309319649407,14.396469184826035,,,,12.25,2.0,145.93,154.31,92.94,,,2810.317638875765,215.208
2008-07-01,1.5666,112.566,73.32,89.389,1267.38,124.1,10.0301,499.790009,1764.699951,8.505623777924333,14.199384101675408,,,,13.0,2.01,152.21,157.97,97.06,,,2831.113989403446,217.463
2008-08-01,1.6344,130.302,77.38,91.4021,1282.83,113.49,10.293,508.959991,1894.0,8.358269568028007,12.014696579228682,,,,13.0,2.0,150.71,159.93,98.93,,,2846.118893547284,219.016
2008-09-01,1.9143,196.467,77.47,94.7358,1166.36,93.52,10.9305,557.809998,2190.100098,20.22703370627891,15.049055361178354,2748.999999999999,-3506.6400000000003,6255.6399999999985,13.75,1.81,137.97,161.95,100.01,,,2854.0880264492166,218.69
2008-10-01,2.1153,351.782,84.56,101.0788,968.75,60.0,12.8,661.0,2344.100098,45.57708364056036,25.28419649041774,-4994.56,-6439.01,1444.45,13.75,0.97,129.98,149.11,103.15,,,2861.5086553179844,218.877
2008-11-01,2.3331,324.82,86.52,104.2278,896.24,47.72,13.39,657.380005,2293.300049,49.122114770984496,26.627892438293372,-6270.049999999999,-8053.310000000001,1783.2599999999998,13.75,0.39,108.55,128.53,101.49,,,2874.385444266915,216.995
2008-12-01,2.337,302.439,80.9,103.0199,903.25,35.82,13.756,629.26001,2284.5,47.84916154028157,27.624496882589078,-4064.1800000000003,-4197.85,133.6699999999998,13.75,0.16,99.88,127.84,103.49,,,2884.733231866276,213.153
2009-01-01,2.3162,344.95,86.0,105.8469,825.88,44.17,14.329,602.280029,2353.899902,29.439136560290773,28.21626905184952,-2879.03,-3345.7799999999997,466.7499999999999,12.75,0.15,93.62,120.61,98.45,,,2892.8104849155015,211.398
2009-02-01,2.3784,400.578,88.01,108.9521,735.09,44.41,15.34,589.640015,2545.0,25.5724277682542,28.560082148626904,796.03,-1633.0300000000002,2429.06,12.75,0.22,96.05,126.57,96.42,,,2906.6959752430957,211.933
2009-03-01,2.3152,339.0,85.87,106.5218,797.87,46.13,14.1553,575.700012,2553.0,20.889110695216452,28.68618483901113,-968.1600000000001,-2869.67,1901.5099999999998,11.25,0.18,92.15,128.91,89.11,,,2922.6828031069326,212.705
2009-04-01,2.1783,274.573,84.47,103.7658,872.81,50.3,13.8116,576.309998,2291.0,17.678972326376975,28.840566791643358,595.64,-790.0399999999997,1385.6799999999998,10.25,0.15,90.28,129.59,92.19,,,2928.5281687131464,212.495
2009-05-01,1.973,191.023,80.43,100.9825,919.14,64.98,13.107,553.090027,2165.899902,16.008215112575243,29.08100459621376,2375.2299999999996,621.5899999999999,1753.64,10.25,0.18,94.02,134.11,92.1,,,2942.5851039229697,212.709
2009-06-01,1.9516,174.271,79.84,101.266,919.32,68.11,13.179,523.369995,2148.0,16.682893496404144,29.35953035595487,-1227.2082420000002,-1139.547657,-87.66058499999997,9.25,0.21,100.49,141.18,92.88,,,2956.415253911407,213.022
2009-07-01,1.8726,135.57,79.29,100.7047,987.48,70.08,13.149,527.280029,2009.900024,14.687487617783713,29.576092084241896,771.0799999999999,3559.1400000000003,-2788.06,8.75,0.16,102.04,148.38,92.56,,,2967.0583488254883,214.79
2009-08-01,1.8864,131.513,78.37,100.9325,1020.62,69.02,13.3528,539.880005,2053.0,14.14188834367605,29.66738395010592,2783.54,2109.62,673.9200000000001,8.75,0.16,101.63,150.19,93.98,,,2974.1792888626696,214.726
2009-09-01,1.7781,128.059,77.12,100.4227,1057.08,65.82,13.5067,539.309998,1924.0,12.519273386205032,28.25107714158706,946.07,3498.7,-2552.6299999999997,8.75,0.15,107.21,156.1,93.84,,,2978.6405577959636,215.445
2009-10-01,1.744,137.513,76.3,99.2753,1036.1899,74.91,13.1661,524.900024,1945.199951,12.12597193819186,19.615262408848462,13853.32,12837.47,1015.85,8.75,0.12,107.76,156.74,94.77,,,2985.789295134674,215.861
2009-11-01,1.7505,129.681,75.0,98.5753,1095.63,77.77,12.933,481.529999,1998.0,11.504725499296649,17.60817172266242,2925.21,1190.4699999999998,1734.7399999999998,8.75,0.12,113.63,162.65,97.99,,,2994.1495051610505,216.509
2009-12-01,1.7412,122.358,77.91,98.9685,1115.1,77.91,13.084,500.059998,2039.0,11.490924247369362,15.62629985440855,2151.5200000000004,3362.48,-1210.9599999999996,8.75,0.12,116.07,163.11,97.97,,,3006.425518132211,217.234
2010-01-01,1.8748,144.02,79.46,99.0731,1073.87,71.2,13.0835,515.23999,1957.199951,10.885838666481952,14.248291862321613,836.37,1291.6900000000003,-455.3200000000001,8.75,0.11,119.86,162.21,99.75,,,3017.5492925493004,217.347
2010-02-01,1.811,130.157,80.36,98.401,1104.49,76.36,12.7684,515.640015,1937.5,12.72453199239061,13.835490308537018,187.34959900000013,2499.4254820000006,-2312.0758829999995,8.75,0.13,123.96,160.96,104.31,,,3040.18091224342,217.488
2010-03-01,1.781,130.186,81.47,97.1493,1169.4301,80.37,12.3553,513.940002,1915.550049,12.428185343865133,13.500955211311835,1530.0900000000004,-423.7000000000003,1953.79,8.75,0.16,119.9,158.08,105.86,,,3063.894323358919,217.281
2010-04-01,1.7306,120.633,82.0,96.2568,1186.6899,86.19,12.3018,509.459991,1954.0,12.241701762826947,12.736462697596288,-945.8199999999999,1513.3000000000002,-2459.12,9.5,0.2,116.89,163.18,103.81,,,3079.8265738403857,217.353
2010-05-01,1.8167,136.024,86.48,98.8593,1089.41,73.0,12.90679,518.469971,1931.199951,15.221169773056772,13.63535431183449,1712.35,-293.1800000000002,2005.5300000000002,9.5,0.2,117.28,166.38,105.0,,,3097.381585311276,217.403
2010-06-01,1.8015,139.777,86.03,98.7716,1030.71,74.94,12.9297,536.390015,1915.0,15.498633821724983,13.063478877569759,-4643.72,-3126.58,-1517.14,10.25,0.18,112.73,165.9,104.64,,,3110.7003261281147,217.29
2010-07-01,1.7572,116.909,81.54,97.5311,1101.6,77.5,12.633,511.369995,1840.0,15.042539996833405,12.673404091922388,-1332.5100000000002,370.2600000000001,-1702.77,10.75,0.18,111.26,167.88,108.12,,,3110.7003261281147,217.199
2010-08-01,1.756,131.613,83.16,98.5651,1049.33,75.51,13.208,490.209991,1826.0,8.575538876493281,12.227132503092927,-600.5,1651.8699999999994,-2252.37,10.75,0.19,115.28,168.38,107.64,,,3111.0113961607276,217.605
2010-09-01,1.6942,115.06,78.69,95.6673,1141.2,80.77,12.594,485.700012,1763.0,5.944026570991336,11.86621833140766,11871.289999999999,14456.27,-2584.98,10.75,0.19,121.83,167.57,112.4,,,3112.2558007191915,217.923
2010-10-01,1.7014,100.612,77.27,95.0479,1183.26,82.47,12.342,489.200012,1833.0,6.8730995606136585,11.59790301499291,7134.58,6181.919999999999,952.6600000000001,10.75,0.19,130.01,170.29,112.88,,,3126.2609518224276,218.275
2010-11-01,1.7161,117.35,80.84,96.1154,1180.55,86.02,12.4795,486.700012,1942.0,7.58077374103307,11.42640417487743,1216.189033,1433.933892,-217.74485900000016,10.75,0.19,138.83,170.53,117.51,,,3149.707908961096,219.035
2010-12-01,1.6662,111.305,79.52,94.5179,1257.64,93.23,12.3316,467.700012,1915.0,8.29975696824536,11.160235998375354,-2044.118887,-1516.7686149999997,-527.3502729999999,10.75,0.18,145.98,169.25,116.58,,,3175.850484605473,219.59
2011-01-01,1.6734,121.835,78.13,94.1716,1286.12,98.97,12.112,478.369995,1866.400024,7.91587912065161,10.930269633767768,11194.359999999999,11137.919999999998,56.43999999999994,11.25,0.17,154.0,173.1,116.58,,,3195.8583426584873,220.472
2011-02-01,1.6612,118.0,77.28,94.0772,1327.22,112.27,12.099,474.5,1906.0,6.6703312224477544,10.053838835438528,6392.72,7405.590000000001,-1012.8700000000001,11.25,0.16,162.49,174.69,119.66,,,3222.383966902553,221.187
2011-03-01,1.6287,113.067,76.12,93.0698,1325.83,116.94,11.891,481.850006,1870.0,6.090483454063963,9.7635297724114,10517.46,8600.56,1916.8999999999999,11.75,0.14,172.27,174.61,119.15,,,3248.1630386377738,221.898
2011-04-01,1.5733,105.347,72.93,90.9983,1363.61,126.59,11.489,453.109985,1767.0,6.624223481695648,9.701349780556304,49.23000000000002,-346.51999999999987,395.75,12.0,0.1,172.08,174.51,118.17,4673.0,4097.0,3273.8235266430124,223.046
2011-05-01,1.5799,107.338,74.95,91.7265,1345.2,117.18,11.563,457.01001,1801.0,8.888747032077873,7.992759865494288,5625.770000000001,-456.0000000000001,6081.77,12.0,0.09,173.94,180.95,116.64,1919.0,2029.0,3299.031967798164,224.093
2011-06-01,1.5611,114.513,74.69,91.7283,1320.64,111.71,11.7112,469.75,1767.5,9.592533260070516,7.681344443051183,-2328.5299999999997,-2900.9099999999994,572.38,12.25,0.09,161.22,178.2,117.92,2448.0,2111.0,3314.537418046815,224.806
2011-07-01,1.5563,113.553,73.9,91.0079,1292.28,115.93,11.723,456.0,1776.0,9.905727410667998,7.896220677110345,15427.469999999998,10340.16,5087.3099999999995,12.5,0.07,160.44,180.84,119.24,3875.0,2319.0,3319.5092241738857,224.806
2011-08-01,1.5872,153.844,73.94,92.8348,1218.89,116.48,12.322,465.0,1779.5,10.7633052761455,8.618339016256972,5403.53,-1042.7999999999997,6446.330000000001,12.5,0.1,161.18,183.34,119.72,1791.0,1062.0,3324.820438932564,225.395
2011-09-01,1.8544,189.0,77.92,97.4179,1131.42,105.42,13.885,512.599976,1928.0,17.79046283719312,11.484435521230623,8157.88,288.60000000000053,7869.28,12.0,0.08,158.97,180.05,120.14,145.0,1100.0,3337.1222745566142,226.106
2011-10-01,1.6885,134.223,75.09,95.116,1253.3,108.43,13.3489,479.820007,1829.5,20.807261279286575,12.609689820372877,-1361.04,-3340.47,1979.4299999999998,11.5,0.07,156.61,168.9,120.47,594.0,-228.0,3354.8090226117642,226.597
2011-11-01,1.8109,179.789,79.0,98.3973,1246.96,111.22,13.6257,513.440002,1949.0,22.725433927019356,13.792727959968829,685.6700000000002,-2157.29,2842.96,11.5,0.08,149.35,167.04,122.2,594.0,-228.0,3369.2347014089946,226.75
2011-12-01,1.8758,161.588,80.17,98.304,1257.6,108.09,13.9223,519.349976,1936.0,18.118639887385406,13.92462721843605,-3037.83,-3147.290000000001,109.4599999999999,11.0,0.07,147.13,167.53,122.2,594.0,-228.0,3386.754721856322,227.169
2012-01-01,1.7391,144.512,79.16,95.3876,1312.41,110.26,13.048,489.950012,1809.0,13.773916031803928,14.26015091255013,6501.15,6291.5599999999995,209.58999999999986,10.5,0.08,141.43,165.14,118.74,594.0,-228.0,3403.688495465603,227.223
2012-02-01,1.7092,138.075,78.27,94.5817,1365.6801,122.23,12.852,476.200012,1767.0,10.352909522630688,14.346810685070063,5250.6900000000005,3470.75,1779.9400000000003,10.5,0.1,146.27,170.02,114.66,594.0,-228.0,3422.7491510402106,227.842
2012-03-01,1.8221,122.17,78.93,95.1056,1408.47,123.41,12.7977,487.600006,1790.0,10.679351558893613,14.594983624898072,4708.219999999999,269.8600000000001,4438.360000000001,9.75,0.13,148.65,174.88,113.73,594.0,-228.0,3438.1515222198914,228.329
2012-04-01,1.8918,123.0,78.7,95.6586,1397.91,118.66,12.9624,483.799988,1762.0,8.715045844431966,14.494843906086066,5631.94,-724.31,6356.25,9.0,0.14,145.32,167.53,111.51,576.0,1102.0,3445.3716404165534,228.807
2012-05-01,2.0223,166.024,83.01,99.5942,1310.33,103.86,14.3444,518.150024,1791.400024,11.723386865411868,14.89113022661927,-2763.2210160000004,-5051.188225999999,2287.9672100000007,8.5,0.16,140.37,162.94,111.29,1401.0,166.0,3467.4220189152193,229.187
2012-06-01,2.0213,157.246,81.65,97.9198,1362.16,94.17,13.3607,507.700012,1781.0,13.749159702147463,15.355972646864569,1637.6999999999998,2024.68,-386.97999999999996,8.5,0.16,133.41,155.05,112.18,-148.0,-1463.0,3479.9047381833143,228.713
2012-07-01,2.0499,133.278,82.79,97.7854,1379.3199,105.93,13.3382,482.5,1792.0,14.327457720335318,15.396737454616888,-1460.6399999999999,445.95000000000016,-1906.5900000000001,8.0,0.16,128.65,151.97,113.7,-539.0,-23.0,3482.6886619738602,228.524
2012-08-01,2.0372,132.33,81.68,97.9595,1406.58,113.93,13.187,480.649994,1819.0,11.382128475774449,14.977872571074032,-2631.53,-1290.32,-1341.2099999999996,7.5,0.13,139.49,154.58,113.98,595.0,7.0,3497.6642232203476,228.59
2012-09-01,2.0306,112.825,79.94,95.8691,1440.67,111.36,12.862,470.549988,1797.0,6.847992587562339,13.080453895628875,-786.5830000000001,1101.5369999999998,-1888.12,7.5,0.14,140.49,153.66,113.82,523.0,620.0,3512.004646535551,229.918
2012-10-01,2.0313,111.683,80.07,95.9256,1412.16,109.89,13.0845,479.5,1829.0,4.476659759224975,11.097913568650398,-748.4899999999999,2363.2799999999997,-3111.77,7.25,0.16,143.05,152.12,114.82,2424.0,607.0,3532.023073020804,231.015
2012-11-01,2.1074,106.673,80.2,95.866,1416.1801,110.84,12.9586,479.149994,1811.0,5.146120812398274,10.100684076971765,4191.53,5659.48,-1467.9499999999998,7.25,0.16,141.44,152.07,112.64,2093.0,397.0,3552.862009151627,231.638
2012-12-01,2.0435,109.314,79.68,95.6113,1426.1899,110.8,12.8373,479.200012,1766.0,5.969557057608631,9.942703889151046,-7316.070000000001,-2520.8400000000006,-4795.23,7.25,0.16,140.45,151.08,111.82,4866.0,3346.0,3574.1791812065367,231.249
2013-01-01,1.9883,113.75,79.28,94.9739,1498.11,115.55,12.6852,471.299988,1775.0,7.098307578845975,9.46094380840088,-2692.453587,671.5601000000001,-3364.013687,7.25,0.14,141.64,150.2,110.68,4442.0,6114.0,3602.415196738068,231.221
2013-02-01,1.9754,129.503,81.6,95.2719,1514.6801,112.2,12.7823,472.0,1814.0,6.975972194790726,9.38288316667095,-2839.946328,-1945.161881,-894.784447,7.25,0.15,141.91,154.69,111.53,7026.0,7733.0,3633.3959674300154,231.679
2013-03-01,2.0138,137.22,82.99,94.5458,1569.1899,108.46,12.3013,471.75,1828.0,6.419740082308074,9.023379362680553,323.93607300000014,-1405.818635,1729.7547080000002,7.25,0.14,141.4,159.94,111.58,5963.0,1742.0,3655.1963432345956,232.937
2013-04-01,2.0017,112.5,82.15,93.7138,1597.5699,101.53,12.1346,471.450012,1824.5,7.181579016127454,8.97517291380018,1702.1227999999992,-2641.6253050000005,4343.748100999999,7.5,0.15,138.37,161.32,111.14,3653.0,2333.0,3672.3757660477977,232.282
2013-05-01,2.1319,142.0,83.01,95.8397,1630.74,100.43,12.7957,494.25,1903.0,8.005127111459947,8.269359568113602,10339.522697,-1154.659047,11494.181741,8.0,0.11,134.73,160.48,112.19,5350.0,-319.0,3692.573832761061,231.797
2013-06-01,2.2156,184.995,83.17,97.1006,1606.28,102.49,12.9353,504.25,1928.0,11.587167692168542,8.90439924767364,-2926.3146219999994,-832.1388120000003,-2094.1758099999997,8.0,0.09,132.73,158.96,109.94,3929.0,-1285.0,3706.236355942277,231.893
2013-07-01,2.2903,189.794,81.83,96.7967,1685.73,107.89,12.74,514.400024,1895.0,11.52104411149156,7.998314893711607,-2043.7914819999999,-201.1034690000004,-1842.6880129999997,8.5,0.09,130.51,149.65,109.7,1151.0,-2363.0,3715.8725704677267,232.445
2013-08-01,2.3725,206.855,82.09,98.7104,1632.97,115.97,13.36619,510.299988,1944.0,13.862364322893276,9.147439360683387,-6130.0599999999995,-4189.64,-1940.42,9.0,0.08,128.52,145.04,108.85,-1476.0,-2959.0,3716.9873322388667,232.9
2013-09-01,2.23,174.158,80.27,97.3517,1681.55,107.85,13.09004,503.149994,1907.25,13.292657620751196,9.920917761407399,-1833.5099999999998,3457.31,-5290.82,9.0,0.08,128.53,139.17,108.48,378.0,-391.0,3725.9081018362403,233.456
2013-10-01,2.2026,165.665,79.75,96.1926,1756.54,107.53,13.0151,508.299988,1885.5,13.395937507812409,10.135534248604088,-4723.87,-2837.7400000000002,-1886.1299999999999,9.5,0.09,129.78,143.29,107.04,1834.0,264.0,3738.948780192667,233.544
2013-11-01,2.3249,205.0,80.68,97.524,1805.8101,111.07,13.09917,528.099976,1931.5,12.627690208160683,10.81370502689854,4271.050000000001,396.87000000000023,3874.18,10.0,0.08,130.85,148.38,108.83,220.0,611.0,3760.2607882397656,233.669
2013-12-01,2.3426,193.809,80.0,97.4346,1848.36,109.95,13.02731,525.599976,1929.0,11.069114823949995,10.982942256788885,-7063.63,-5170.42,-1893.2099999999998,10.0,0.09,128.61,143.51,109.89,220.0,611.0,3780.56619649626,234.1
2014-01-01,2.4263,206.829,81.09,98.7934,1782.59,108.16,13.34514,547.900024,2016.0,13.386981342532966,11.600724736282721,1634.812004,380.01200399999993,1254.8,10.5,0.07,129.45,141.66,108.52,-2329.0,663.0,3815.3474055040265,234.719
2014-02-01,2.3334,172.68,80.29,98.7726,1859.45,108.98,13.24438,561.349976,2042.5,11.894894183130406,11.786000058497164,-726.3800000000001,1649.4200000000003,-2375.8,10.75,0.07,129.98,141.74,108.78,-2322.0,-509.0,3836.3318162342985,235.288
2014-03-01,2.263,166.655,80.18,98.3665,1872.34,105.95,13.04771,549.700012,1969.0,11.781039377653936,12.045278181544369,2397.000000000001,3829.7000000000007,-1432.7000000000003,10.75,0.08,134.75,143.13,111.07,9654.0,-394.0,3862.8025057663144,235.547
2014-04-01,2.236,151.35,79.81,98.2546,1883.95,108.63,13.07478,561.599976,1935.0,10.322097247802416,12.294012517974007,1316.3000000000002,-1167.7000000000003,2484.0,11.0,0.09,138.19,147.21,106.96,9893.0,607.0,3898.340288819365,236.028
2014-05-01,2.239,142.325,80.37,97.5221,1923.5699,109.21,12.85567,549.0,1896.0,9.300774079640506,12.051027815051572,-1242.0,-1381.0,139.00000000000006,11.0,0.09,139.97,153.83,106.73,8096.0,1362.0,3924.459168754455,236.468
2014-06-01,2.2025,140.65,80.04,97.5112,1960.23,111.03,12.97032,550.650024,1877.0,9.03081954348813,11.41861941486253,-107.62,1876.9799999999998,-1984.6,11.0,0.1,138.17,154.9,105.79,11802.0,1619.0,3942.5116809307256,236.918
2014-07-01,2.2674,149.15,81.42,97.7734,1930.67,104.94,13.2228,571.650024,1875.0,7.367194207053096,11.394020317093199,-4680.2,-3896.8999999999996,-783.3,11.0,0.09,136.52,154.82,107.55,11327.0,1468.0,3958.2817276544483,237.231
2014-08-01,2.2396,127.0,82.75,97.7,2003.37,101.12,13.07941,593.900024,1881.0,7.490255029410847,10.546331092896114,-278.49999999999994,1309.3999999999996,-1587.8999999999996,11.0,0.09,134.93,155.5,107.44,11919.0,3355.0,3958.677555827214,237.498
2014-09-01,2.451,175.734,85.59,99.803,1972.29,94.67,13.42412,601.299988,1981.099976,8.658176074691912,10.259587638773795,3560.8000000000006,2601.3,959.4999999999998,11.0,0.09,130.89,153.68,106.4,4925.0,3361.0,3968.5742497167817,237.46
2014-10-01,2.4442,151.5,86.15,99.5331,2018.05,84.17,13.47663,576.400024,2019.5,14.686215746940068,11.809562929454133,6852.799999999999,4272.8,2580.0,11.25,0.09,129.76,151.83,106.0,-2453.0,1888.0,3991.1951229401675,237.477
2014-11-01,2.5601,153.517,88.36,102.0959,2067.5601,71.89,13.92228,600.099976,2126.5,16.66610632504006,11.948191919979495,-4275.799999999999,-1864.9,-2410.8999999999996,11.25,0.09,130.05,146.52,105.89,-3603.0,573.0,4007.9581424565163,237.43
2014-12-01,2.6562,196.934,89.99,104.5636,2058.8999,55.27,14.73216,605.450012,2375.0,17.587202607893204,12.091140551111652,-10797.400000000001,-11303.900000000001,506.5000000000001,11.75,0.12,130.04,143.02,103.59,-100.0,-113.0,4028.3987289830447,236.983
2015-01-01,2.6623,226.629,94.8,105.8521,1994.99,47.52,14.96177,627.299988,2378.100098,14.681666752986597,12.173892902898912,722.1100000000004,2045.7099999999996,-1323.6000000000001,12.25,0.11,125.12,141.37,101.84,10001.0,-484.0,4059.8202390691126,236.252
2015-02-01,2.8782,242.906,95.25,105.9409,2104.5,61.89,14.94025,618.5,2494.0,13.350056235503386,12.214396478006806,321.10000000000014,156.69999999999993,164.39999999999998,12.25,0.11,119.36,146.29,101.55,-5132.0,-1209.0,4110.1620100335695,234.747
2015-03-01,3.208,285.479,97.98,106.9843,2067.8899,53.69,15.2615,626.400024,2529.899902,16.16777944492276,13.487150250981337,1189.606313,1505.6303319999997,-316.02401699999973,12.75,0.11,116.74,138.98,96.96,-7880.0,-1451.0,4160.305986555979,235.342
2015-04-01,2.9936,228.8,95.12,105.4601,2085.51,63.9,15.34266,608.599976,2393.0,18.476298808770192,14.149490273435216,5496.1083739999995,4880.831265000001,615.277108,13.25,0.12,113.37,127.75,96.84,1997.0,-1311.0,4215.222025578518,235.976
2015-05-01,3.1788,235.496,96.91,106.9655,2107.3899,63.16,15.37366,616.0,2534.0,19.08082679502253,14.69613850918475,-3667.42906,-6176.162531,2508.733468,13.25,0.12,113.96,131.6,98.83,4180.0,773.0,4245.1501019601255,236.222
2015-06-01,3.1026,263.753,94.79,107.7444,2063.1101,60.31,15.71139,634.700012,2603.0,17.122843753512402,15.222274923416387,-3933.1590199999996,-6083.696807,2150.537789,13.75,0.13,114.88,130.84,93.19,-2329.0,734.0,4276.564212714631,237.001
2015-07-01,3.394,287.139,97.56,110.5166,2103.8401,53.29,16.10494,672.0,2879.0,15.199739808491328,15.796257701661947,-2769.666491000001,-6164.152129,3394.48564,14.25,0.13,113.9,129.74,92.53,4580.0,1121.0,4310.349069995077,237.657
2015-08-01,3.6467,331.232,96.11,113.5337,1972.1801,47.97,16.74478,691.5,3030.899902,16.588333301888575,16.397708019970068,1765.2662689999997,560.2676139999998,1204.998653,14.25,0.14,113.75,127.63,93.99,-4420.0,1210.0,4337.073234229046,238.034
2015-09-01,3.9729,518.968,95.89,115.1069,1920.03,47.29,16.913639,703.700012,3087.0,22.608153460884136,18.505191016600076,-172.49588299999982,-1054.1885659999996,881.6926839999999,14.25,0.14,109.28,118.36,94.82,-11108.0,2245.0,4346.61479534435,238.033
2015-10-01,3.8589,440.514,96.95,112.569,2079.3601,48.0,16.479151,688.400024,2890.0,24.710793007032947,18.682292509279044,-2430.879971,-1861.7039989999998,-569.1759769999999,14.25,0.12,107.6,107.54,91.46,-4660.0,2506.0,4370.08651523921,237.498
2015-11-01,3.8506,427.061,100.02,113.5378,2080.4099,43.73,16.5632,712.599976,3144.0,25.10163744158971,18.89135194633269,4489.6667879999995,4503.412134,-13.74534899999992,14.25,0.12,109.19,108.07,91.53,-1226.0,4292.0,4405.921224664171,237.733
2015-12-01,3.9048,492.175,98.27,116.3211,2043.9399,36.61,17.26976,708.150024,3138.0,19.703776392950036,19.10231251031616,810.090438,-5733.604784,6543.695221,14.25,0.24,106.5,113.83,90.16,8006.0,4217.0,4450.421029033279,238.017
2016-01-01,4.0428,473.447,99.61,118.8798,1940.24,33.14,18.10545,710.599976,3260.899902,18.189405274035522,19.42701618148927,757.3909839999999,-1944.3332570000002,2701.724241,14.25,0.34,105.09,113.51,93.33,-402.0,5574.0,4493.145070911999,237.761
2016-02-01,3.9796,455.749,98.15,118.9184,1932.23,35.92,18.138411,693.0,3297.600098,17.988428292727253,19.610549066125664,-4588.847466,-5624.726442,1035.8789729999999,14.25,0.38,103.63,113.12,89.1,165.0,6478.0,4550.208013312582,237.652
2016-03-01,3.5589,358.939,94.84,114.5177,2059.74,36.75,17.262911,667.070007,2999.0,21.580602942340168,20.447373392533684,-2572.9472089999995,-3361.5986210000005,788.651415,14.25,0.36,104.03,115.8,88.3,7059.0,5888.0,4591.159885432394,237.336
2016-04-01,3.4508,339.756,93.08,114.0341,2065.3,45.64,17.17201,662.200012,2846.5,21.47239513585489,20.44822589025127,4088.904776,-11.717264999999884,4100.622042,14.25,0.37,105.2,122.65,87.68,16705.0,4590.0,4610.901872939753,238.08
2016-05-01,3.5951,350.876,95.52,117.6824,2096.95,49.26,18.465401,675.630005,3088.0,21.395549807921483,20.28184520340289,-4075.8060560000004,-11391.136822999999,7315.330767,14.25,0.37,105.62,125.92,88.42,16987.0,5742.0,4639.028374364685,238.992
2016-06-01,3.2098,320.125,95.77,117.3285,2098.8601,48.05,18.32295,651.76001,2881.600098,17.436789393991646,20.55651421282868,1870.106913,-927.466535,2797.573449,14.25,0.38,107.31,127.71,88.6,15889.0,6300.0,4675.212795684731,239.557
2016-07-01,3.239,291.178,95.53,117.3811,2173.6001,40.76,18.747049,652.549988,3031.899902,15.740897826386583,20.320470298861007,1017.1511840000002,-2711.1625249999997,3728.313704,14.25,0.39,111.46,131.72,97.81,14585.0,5985.0,4691.5760404696275,240.222
2016-08-01,3.2403,258.509,96.05,117.7079,2170.95,47.94,18.794201,673.099976,2893.800049,14.98127854961188,19.95657137671413,-1246.674716,-3090.4293890000004,1843.754671,14.25,0.4,110.79,139.99,97.21,10246.0,6316.0,4715.97223588007,240.101
