date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
1993-01-01,25.240000,22.490000,25.240000,25.940000,1119.092462,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,
1993-02-01,30.350000,25.240000,22.490000,24.320000,1161.781026,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,
1993-03-01,24.980000,30.350000,25.240000,21.400000,1168.479671,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,
1993-04-01,27.260000,24.980000,30.350000,19.930000,1229.709414,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,
1993-05-01,27.750000,27.260000,24.980000,24.860000,1316.412721,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,
1993-06-01,27.690000,27.750000,27.260000,20.210000,1348.516261,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.070000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,
1993-07-01,30.070000,27.690000,27.750000,21.830000,1467.328094,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.720000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,
1993-08-01,30.720000,30.070000,27.690000,22.140000,1581.696860,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,32.960000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,
1993-09-01,32.960000,30.720000,30.070000,24.630000,1730.673116,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,35.690000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,
1993-10-01,35.690000,32.960000,30.720000,25.240000,1893.131952,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,33.920000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,
1993-11-01,33.920000,35.690000,32.960000,22.490000,2031.269810,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,35.560000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,
1993-12-01,35.560000,33.920000,35.690000,25.240000,2258.681814,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,36.840000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,
1994-01-01,36.840000,35.560000,33.920000,30.350000,2477.148032,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.310000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,
1994-02-01,41.310000,36.840000,35.560000,24.980000,2693.838039,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.270000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,
1994-03-01,40.270000,41.310000,36.840000,27.260000,3035.634995,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.750000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,
1994-04-01,42.750000,40.270000,41.310000,27.750000,3417.302338,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.680000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,
1994-05-01,42.680000,42.750000,40.270000,27.690000,3828.365539,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.030000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,
1994-06-01,44.030000,42.680000,42.750000,30.070000,4331.063424,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.430000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,
1994-07-01,47.430000,44.030000,42.680000,30.720000,4922.462371,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.840000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,
1994-08-01,6.840000,47.430000,44.030000,32.960000,4004.956240,,,,,-3.786371,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.860000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,
1994-09-01,1.860000,6.840000,47.430000,35.690000,3044.786722,,,,,-3.789799,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.530000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,
1994-10-01,1.530000,1.860000,6.840000,33.920000,2253.085680,,,,,-2.243033,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.620000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,
1994-11-01,2.620000,1.530000,1.860000,35.560000,1703.118671,,,,,-0.503630,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.810000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,
1994-12-01,2.810000,2.620000,1.530000,36.840000,1267.502439,,,,,0.991371,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.710000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,
1995-01-01,1.710000,2.810000,2.620000,41.310000,916.432864,,,,,-0.353509,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,
1995-02-01,1.700000,1.710000,2.810000,40.270000,631.520927,,,,,-0.756733,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.020000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,
1995-03-01,1.020000,1.700000,1.710000,42.750000,426.828574,,,,,5.621851,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,
1995-04-01,1.550000,1.020000,1.700000,42.680000,274.777175,,,,,2.021312,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.430000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,
1995-05-01,2.430000,1.550000,1.020000,44.030000,169.052607,,,,,-1.126480,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.670000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,
1995-06-01,2.670000,2.430000,1.550000,47.430000,91.790816,,,,,1.842150,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.260000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,
1995-07-01,2.260000,2.670000,2.430000,6.840000,33.029430,,,,,1.596974,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.360000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,
1995-08-01,2.360000,2.260000,2.670000,1.860000,27.451258,,,,,1.410670,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.990000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,
1995-09-01,0.990000,2.360000,2.260000,1.530000,26.362680,,,,,1.139342,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.990000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,
1995-10-01,0.990000,0.990000,2.360000,2.620000,25.690604,,,,,0.724835,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.410000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,
1995-11-01,1.410000,0.990000,0.990000,2.810000,24.208577,,,,,0.384186,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.470000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,
1995-12-01,1.470000,1.410000,0.990000,1.710000,22.589673,,,,,0.508372,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.560000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,
1996-01-01,1.560000,1.470000,1.410000,1.700000,22.408880,,,,,0.637473,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.340000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,
1996-02-01,1.340000,1.560000,1.470000,1.020000,21.975574,,,,,0.675174,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,
1996-03-01,1.030000,1.340000,1.560000,1.550000,21.987649,,,,,0.512415,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,
1996-04-01,0.350000,1.030000,1.340000,2.430000,20.546140,,,,,0.418035,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.260000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,
1996-05-01,1.260000,0.350000,1.030000,2.670000,19.169210,,,,,0.506849,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,
1996-06-01,1.220000,1.260000,0.350000,2.260000,17.486193,,,,,0.606004,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.190000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,
1996-07-01,1.190000,1.220000,1.260000,2.360000,16.256873,,,,,0.558015,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,
1996-08-01,1.110000,1.190000,1.220000,0.990000,14.837167,,,,,0.641362,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,
1996-09-01,0.440000,1.110000,1.190000,0.990000,14.211755,,,,,0.578230,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.150000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,
1996-10-01,0.150000,0.440000,1.110000,1.410000,13.261781,,,,,0.569670,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.300000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,
1996-11-01,0.300000,0.150000,0.440000,1.470000,12.022055,,,,,0.512905,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,
1996-12-01,0.320000,0.300000,0.150000,1.560000,10.752464,,,,,0.670703,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.470000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,
1997-01-01,0.470000,0.320000,0.300000,1.340000,9.563806,,,,,0.533524,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,
1997-02-01,1.180000,0.470000,0.320000,1.030000,9.390821,,,,,0.611672,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,
1997-03-01,0.500000,1.180000,0.470000,0.350000,8.816961,,,,,0.701451,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,
1997-04-01,0.510000,0.500000,1.180000,1.260000,8.990461,,,,,0.401159,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,
1997-05-01,0.880000,0.510000,0.500000,1.220000,8.581451,,,,,0.692291,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,
1997-06-01,0.410000,0.880000,0.510000,1.190000,7.712541,,,,,0.590355,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,
1997-07-01,0.540000,0.410000,0.880000,1.110000,7.020644,,,,,0.562066,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,
1997-08-01,0.220000,0.540000,0.410000,0.440000,6.078616,,,,,0.665387,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,
1997-09-01,-0.020000,0.220000,0.540000,0.150000,5.592792,,,,,0.524810,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.060000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,
1997-10-01,0.060000,-0.020000,0.220000,0.300000,5.497901,,,,,0.589487,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.230000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,
1997-11-01,0.230000,0.060000,-0.020000,0.320000,5.424273,,,,,0.657660,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,
1997-12-01,0.170000,0.230000,0.060000,0.470000,5.266641,,,,,0.563944,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.430000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,
1998-01-01,0.430000,0.170000,0.230000,1.180000,5.224732,,,,,0.569156,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,
1998-02-01,0.710000,0.430000,0.170000,0.500000,4.735943,,,,,0.639852,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,
1998-03-01,0.460000,0.710000,0.430000,0.510000,4.694257,,,,-1.219144,0.581894,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,
1998-04-01,0.340000,0.460000,0.710000,0.880000,4.517180,,,,-2.691435,0.658911,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,
1998-05-01,0.240000,0.340000,0.460000,0.410000,3.854105,,,,-0.808665,0.605880,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,
1998-06-01,0.500000,0.240000,0.340000,0.540000,3.947192,,,,-0.301659,0.559469,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,
1998-07-01,0.020000,0.500000,0.240000,0.220000,3.409570,,,,-4.706435,0.597557,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,
1998-08-01,-0.120000,0.020000,0.500000,-0.020000,3.058749,,,,-2.143138,0.877122,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,
1998-09-01,-0.510000,-0.120000,0.020000,0.060000,2.553660,,,,-1.802618,0.778876,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.220000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,
1998-10-01,-0.220000,-0.510000,-0.120000,0.230000,2.266682,,,,-2.347594,0.631505,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.020000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,
1998-11-01,0.020000,-0.220000,-0.510000,0.170000,2.052415,,,,0.730463,0.445278,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,
1998-12-01,-0.120000,0.020000,-0.220000,0.430000,1.756965,,,,-0.320747,0.973739,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.330000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,
1999-01-01,0.330000,-0.120000,0.020000,0.710000,1.655644,,,,-3.537298,21.997098,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,
1999-02-01,0.700000,0.330000,-0.120000,0.460000,1.645550,,,,0.437770,24.228887,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,
1999-03-01,1.050000,0.700000,0.330000,0.340000,2.242513,,,,-4.387681,-0.885012,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,
1999-04-01,1.100000,1.050000,0.700000,0.240000,3.016923,,,,-2.244066,-11.304673,34.000000,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,
1999-05-01,0.560000,1.100000,1.050000,0.500000,3.345788,,,,-1.377544,-0.624954,23.500000,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,
1999-06-01,0.300000,0.560000,1.100000,0.020000,3.140125,,,,0.097863,4.750464,21.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,
1999-07-01,0.190000,0.300000,0.560000,-0.120000,3.315428,,,,0.081480,1.957281,19.500000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.090000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,
1999-08-01,1.090000,0.190000,0.300000,-0.510000,4.567046,,,,-3.396334,4.370974,19.500000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,
1999-09-01,0.560000,1.090000,0.190000,-0.220000,5.691649,,,,3.559095,0.916017,19.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.310000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,
1999-10-01,0.310000,0.560000,1.090000,0.020000,6.253050,,,,2.187638,3.695397,19.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.190000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,
