branch	series_id	status	title	freq	units	sa	start	end_upd	release_and_last
inflation	WPSFD4131	OK	Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy	M	Index 1982=100	SA	1974-01-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=269.780
inflation	WPUFD49104	MISSING							
inflation	WPSFD41312	OK	Producer Price Index by Commodity: Final Demand: Private Capital Equipment	M	Index 1982=100	SA	1947-04-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=233.516
inflation	IR	OK	Import Price Index (End Use): All Commodities	M	Index 2000=100	NSA	1982-09-01	2026-06-01 / upd 2026-07-17	U.S. Import and Export Price Indexes || 2026-06-01=150.8
inflation	IQ	OK	Export Price Index (End Use): All Commodities	M	Index 2000=100	NSA	1983-09-01	2026-06-01 / upd 2026-07-17	U.S. Import and Export Price Indexes || 2026-06-01=167.8
inflation	IREXFOODFEEDS	MISSING							
inflation	MICH	OK	University of Michigan: Inflation Expectation	M	%	NSA	1978-01-01	2026-06-01 / upd 2026-07-31	Surveys of Consumers || 2026-06-01=4.6
inflation	T5YIE	OK	5-Year Breakeven Inflation Rate	D	%	NSA	2003-01-02	2026-08-14 / upd 2026-08-14	Interest Rate Spreads || 2026-08-14=2.24
inflation	T10YIE	OK	10-Year Breakeven Inflation Rate	D	%	NSA	2003-01-02	2026-08-14 / upd 2026-08-14	Interest Rate Spreads || 2026-08-14=2.27
inflation	T5YIFR	OK	5-Year, 5-Year Forward Inflation Expectation Rate	D	%	NSA	2003-01-02	2026-08-14 / upd 2026-08-14	Interest Rate Spreads || 2026-08-14=2.3
inflation	EXPINF1YR	OK	1-Year Expected Inflation	M	%	NSA	1982-01-01	2026-08-01 / upd 2026-08-12	Inflation Expectations || 2026-08-01=2.39370308
inflation	EXPINF10YR	OK	10-Year Expected Inflation	M	%	NSA	1982-01-01	2026-08-01 / upd 2026-08-12	Inflation Expectations || 2026-08-01=2.491664
inflation	GDPDEF	OK	Gross Domestic Product: Implicit Price Deflator	Q	Index 2017=100	SA	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=133.805
inflation	GDPCTPI	OK	Gross Domestic Product: Chain-type Price Index	Q	Index 2017=100	SA	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=133.809
inflation	DCOILWTICO	OK	Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma	D	$ per Barrel	NSA	1986-01-02	2026-08-11 / upd 2026-08-12	Spot Prices || 2026-08-11=84.77
inflation	DCOILBRENTEU	OK	Crude Oil Prices: Brent - Europe	D	$ per Barrel	NSA	1987-05-20	2026-08-11 / upd 2026-08-12	Spot Prices || 2026-08-11=93.26
inflation	GASREGW	OK	US Regular All Formulations Gas Price	W	$ per Gallon	NSA	1990-08-20	2026-08-10 / upd 2026-08-11	Gasoline and Diesel Fuel Update || 2026-08-10=4.006
inflation	DHHNGSP	OK	Henry Hub Natural Gas Spot Price	D	$ Per Mil. BTU	NSA	1997-01-07	2026-08-11 / upd 2026-08-12	Natural Gas Spot and Futures Prices (NYMEX) || 2026-08-11=2.79
inflation	PPIIDC	OK	Producer Price Index by Commodity: Industrial Commodities	M	Index 1982=100	NSA	1913-01-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=287.793
inflation	MEDCPIM094SFRBCLE	OK	Median Consumer Price Index	M	Index Dec 1982=100	SA	1982-12-01	2026-07-01 / upd 2026-08-12	Current Median CPI || 2026-07-01=373.440784623172
monetary_policy	FEDFUNDS	OK	Federal Funds Effective Rate	M	%	NSA	1954-07-01	2026-07-01 / upd 2026-08-03	H.15 Selected Interest Rates || 2026-07-01=3.6300000000
monetary_policy	DFF	OK	Federal Funds Effective Rate	D	%	NSA	1954-07-01	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.6300000000
monetary_policy	EFFR	OK	Effective Federal Funds Rate	D	%	NSA	2000-07-03	2026-08-14 / upd 2026-08-17	Federal Funds Data || 2026-08-14=3.63
monetary_policy	IORB	OK	Interest Rate on Reserve Balances (IORB Rate)	D	%	NSA	2021-07-29	2026-08-17 / upd 2026-08-14	Interest Rate on Reserve Balances || 2026-08-17=3.6500000000
monetary_policy	SOFR	OK	Secured Overnight Financing Rate	D	%	NSA	2018-04-03	2026-08-14 / upd 2026-08-17	Secured Overnight Financing Rate Data || 2026-08-14=3.62
monetary_policy	DFEDTARU	OK	Federal Funds Target Range - Upper Limit	D	%	NSA	2008-12-16	2026-08-17 / upd 2026-08-17	FOMC Press Release || 2026-08-17=3.7500000000
monetary_policy	DFEDTARL	OK	Federal Funds Target Range - Lower Limit	D	%	NSA	2008-12-16	2026-08-17 / upd 2026-08-17	FOMC Press Release || 2026-08-17=3.5000000000
monetary_policy	DPCREDIT	OK	Discount Window Primary Credit Rate	D	%	NSA	2003-01-09	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.7500000000
monetary_policy	OBFR	OK	Overnight Bank Funding Rate	D	%	NSA	2016-03-01	2026-08-14 / upd 2026-08-17	Overnight Bank Funding Rate Data || 2026-08-14=3.63
monetary_policy	BGCR	MISSING							
monetary_policy	TGCR	MISSING							
monetary_policy	DGS1MO	OK	Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity, Quoted on an Invest	D	%	NSA	2001-07-31	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.7900000000
monetary_policy	DGS3MO	OK	Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Invest	D	%	NSA	1981-09-01	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.8700000000
monetary_policy	DGS6MO	OK	Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity, Quoted on an Invest	D	%	NSA	1981-09-01	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.9400000000
monetary_policy	DGS1	OK	Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investm	D	%	NSA	1962-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=3.9700000000
monetary_policy	DGS2	OK	Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investm	D	%	NSA	1976-06-01	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=4.1500000000
monetary_policy	DGS3	OK	Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investm	D	%	NSA	1962-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=4.2000000000
monetary_policy	DGS5	OK	Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investm	D	%	NSA	1962-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=4.3200000000
monetary_policy	DGS7	OK	Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investm	D	%	NSA	1969-07-01	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=4.4700000000
monetary_policy	DGS10	OK	Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Invest	D	%	NSA	1962-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=4.6300000000
monetary_policy	DGS20	OK	Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Invest	D	%	NSA	1962-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=5.2000000000
monetary_policy	DGS30	OK	Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Invest	D	%	NSA	1977-02-15	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=5.2100000000
monetary_policy	T10Y2Y	OK	10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity	D	%	NSA	1976-06-01	2026-08-14 / upd 2026-08-14	Interest Rate Spreads || 2026-08-14=0.51
monetary_policy	T10Y3M	OK	10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity	D	%	NSA	1982-01-04	2026-08-14 / upd 2026-08-14	Interest Rate Spreads || 2026-08-14=0.82
monetary_policy	DFII5	OK	Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investm	D	%	NSA	2003-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=2.1100000000
monetary_policy	DFII10	OK	Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Invest	D	%	NSA	2003-01-02	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=2.3900000000
monetary_policy	DFII30	OK	Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Invest	D	%	NSA	2010-02-22	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=2.9700000000
monetary_policy	THREEFYTP10	OK	Term Premium on a 10 Year Zero Coupon Bond	D	%	NSA	1990-01-02	2026-08-07 / upd 2026-08-11	An Arbitrage-Free Three-Factor Term Structure Model  || 2026-08-07=0.8257
monetary_policy	THREEFY10	OK	Fitted Yield on a 10 Year Zero Coupon Bond	D	%	NSA	1990-01-02	2026-08-07 / upd 2026-08-11	An Arbitrage-Free Three-Factor Term Structure Model  || 2026-08-07=4.7211
monetary_policy	REAINTRATREARAT10Y	OK	10-Year Real Interest Rate	M	%	NSA	1982-01-01	2026-08-01 / upd 2026-08-12	Inflation Expectations || 2026-08-01=2.1952667
monetary_policy	WALCL	OK	Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 2026-08-12=6759955.0000000000
monetary_policy	WSHOSHO	OK	Assets: Securities Held Outright: Securities Held Outright: Wednesday Level	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 2026-08-12=6471490.0000000000
monetary_policy	WSHOMCB	OK	Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 2026-08-12=1930855.0000000000
monetary_policy	RRPONTSYD	OK	Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve i	D	Bil. of US $	NSA	2003-02-07	2026-08-14 / upd 2026-08-14	Temporary Open Market Operations || 2026-08-14=0.25
monetary_policy	WRESBAL	OK	Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Fe	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 2026-08-12=2944059.0000000000
monetary_policy	TOTRESNS	OK	Reserves of Depository Institutions: Total	M	Bil. of $	NSA	1959-01-01	2026-06-01 / upd 2026-07-28	H.6 Money Stock Measures || 2026-06-01=3018.8000000000
monetary_policy	WTREGEN	OK	Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balance	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 2026-08-12=963950.0000000000
monetary_policy	WLCFLPCL	OK	Assets: Liquidity and Credit Facilities: Loans: Primary Credit: Wednesday Level	W	Mil. of U.S. $	NSA	2002-12-18	2026-08-12 / upd 2026-08-13	H.4.1 Factors Affecting Reserve Balances || 
monetary_policy	M1SL	OK	M1	M	Bil. of $	SA	1959-01-01	2026-06-01 / upd 2026-07-28	H.6 Money Stock Measures || 2026-06-01=19831.5000000000
monetary_policy	M2SL	OK	M2	M	Bil. of $	SA	1959-01-01	2026-06-01 / upd 2026-07-28	H.6 Money Stock Measures || 
monetary_policy	M2REAL	OK	Real M2 Money Stock	M	Bil. of 1982-84 $	SA	1959-01-01	2026-06-01 / upd 2026-07-28	? || 2026-06-01=6962.5
monetary_policy	BOGMBASE	OK	Monetary Base: Total	M	Bil. of $	NSA	1959-01-01	2026-06-01 / upd 2026-07-28	? || 2026-06-01=5488.4000000000
monetary_policy	CURRCIR	OK	Currency in Circulation (DISCONTINUED)	M	Bil. of $	NSA	1917-08-01	2025-10-01 / upd 2025-10-30	? || 2025-10-01=2415.653
monetary_policy	M2V	MISSING							
monetary_policy	NFCI	OK	Chicago Fed National Financial Conditions Index	W	Index	NSA	1971-01-08	2026-08-07 / upd 2026-08-12	Chicago Fed National Financial Conditions Index || 2026-08-07=-0.54900
monetary_policy	ANFCI	OK	Chicago Fed Adjusted National Financial Conditions Index	W	Index	NSA	1971-01-08	2026-08-07 / upd 2026-08-12	Chicago Fed National Financial Conditions Index || 2026-08-07=-0.57900
monetary_policy	STLFSI4	OK	St. Louis Fed Financial Stress Index	W	Index	NSA	1993-12-31	2026-08-07 / upd 2026-08-12	St. Louis Fed Financial Stress Index || 2026-08-07=-0.7709000000
monetary_policy	KCFSI	OK	Kansas City Financial Stress Index	M	Index	NSA	1990-02-01	2026-07-01 / upd 2026-08-05	Kansas City Financial Stress Index || 2026-07-01=-0.848318766725325
monetary_policy	VIXCLS	OK	CBOE Volatility Index: VIX	D	Index	NSA	1990-01-02	2026-08-14 / upd 2026-08-17	CBOE Market Statistics || 2026-08-14=14.25
monetary_policy	BAMLH0A0HYM2	OK	ICE BofA US High Yield Index Option-Adjusted Spread	D	%	NSA	2023-08-18	2026-08-14 / upd 2026-08-17	ICE BofA Indices || 2026-08-14=2.6700000000
monetary_policy	BAMLC0A0CM	OK	ICE BofA US Corporate Index Option-Adjusted Spread	D	%	NSA	2023-08-18	2026-08-14 / upd 2026-08-17	ICE BofA Indices || 2026-08-14=0.8000000000
monetary_policy	BAA10Y	OK	Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant M	D	%	NSA	1986-01-02	2026-08-13 / upd 2026-08-14	Interest Rate Spreads || 2026-08-13=1.67
monetary_policy	AAA10Y	OK	Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant M	D	%	NSA	1983-01-03	2026-08-13 / upd 2026-08-14	Interest Rate Spreads || 2026-08-13=1.22
monetary_policy	DPRIME	OK	Bank Prime Loan Rate	D	%	NSA	1955-08-04	2026-08-13 / upd 2026-08-14	H.15 Selected Interest Rates || 2026-08-13=6.7500000000
monetary_policy	FEDTARMD	OK	FOMC Summary of Economic Projections for the Fed Funds Rate, Median	A	%	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=3.4
monetary_policy	FEDTARRM	OK	FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Midpoint	A	%	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=3.40
monetary_policy	GDPC1MD	OK	FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, M	A	Fourth Qtr. to Fourth Qtr. %	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=2.2
monetary_policy	PCECTPIMD	OK	FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation R	A	Fourth Qtr. to Fourth Qtr. %	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=2.0
monetary_policy	PCECTPICTM	OK	FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation R	A	Fourth Qtr. to Fourth Qtr. %	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=2.05
monetary_policy	UNRATEMD	OK	FOMC Summary of Economic Projections for the Civilian Unemployment Rate, Median	A	%	NSA	2026-01-01	2028-01-01 / upd 2026-06-17	Summary of Economic Projections || 2028-01-01=4.2
monetary_policy	SP500	OK	S&P 500	D	Index	NSA	2016-08-15	2026-08-14 / upd 2026-08-14	Standard & Poors || 2026-08-14=7785.7600000000
monetary_policy	NASDAQCOM	OK	NASDAQ Composite	D	Index Feb 5, 1971=100	NSA	1971-02-05	2026-08-14 / upd 2026-08-14	Nasdaq Daily Index Data || 2026-08-14=26729.1600000000
monetary_policy	DJIA	OK	Dow Jones Industrial Average	D	Index	NSA	2016-08-15	2026-08-14 / upd 2026-08-14	Dow Jones Averages || 2026-08-14=53732.4100000000
monetary_policy	WILL5000INDFC	MISSING							
fiscal_policy	FYFR	OK	Federal Receipts	A	Mil. of $	NSA	1901-06-30	2025-09-30 / upd 2026-04-03	Fiscal Year Budget Data || 2025-09-30=5236421.0
fiscal_policy	FYONET	OK	Federal Net Outlays	A	Mil. of $	NSA	1901-06-30	2025-09-30 / upd 2026-04-03	Fiscal Year Budget Data || 2025-09-30=7011105.0
fiscal_policy	FYFSD	OK	Federal Surplus or Deficit [-]	A	Mil. of $	NSA	1901-06-30	2025-09-30 / upd 2026-04-03	Fiscal Year Budget Data || 2025-09-30=-1774684.0
fiscal_policy	MTSDS133FMS	OK	Federal Surplus or Deficit [-]	M	Mil. of $	NSA	1980-10-01	2026-07-01 / upd 2026-08-13	Monthly Treasury Statement || 2026-07-01=-432307.87462148
fiscal_policy	MTSR133FMS	OK	Total Federal Receipts	M	Mil. of $	NSA	1980-10-01	2026-07-01 / upd 2026-08-13	Monthly Treasury Statement || 2026-07-01=334009.87555579
fiscal_policy	MTSO133FMS	OK	Total Federal Outlays	M	Mil. of $	NSA	1980-10-01	2026-07-01 / upd 2026-08-13	Monthly Treasury Statement || 2026-07-01=766317.75017727
fiscal_policy	GFDEBTN	OK	Federal Debt: Total Public Debt	Q	Mil. of $	NSA	1966-01-01	2026-01-01 / upd 2026-06-18	Treasury Bulletin || 2026-01-01=39065421.0
fiscal_policy	GFDEGDQ188S	OK	Federal Debt: Total Public Debt as Percent of Gross Domestic Product	Q	% of GDP	SA	1966-01-01	2026-01-01 / upd 2026-06-25	Debt to Gross Domestic Product Ratios || 2026-01-01=122.59387
fiscal_policy	FYGFD	OK	Gross Federal Debt	A	Bil. of $	NSA	1939-06-30	2025-09-30 / upd 2026-04-13	Economic Report of the President || 2025-09-30=37375.0
fiscal_policy	FYGFDPUN	OK	Federal Debt Held by the Public	Q	Mil. of $	NSA	1970-01-01	2026-01-01 / upd 2026-06-18	Treasury Bulletin || 2026-01-01=31454810.955549758
fiscal_policy	FYGFDPUB	OK	Gross Federal Debt Held by the Public	A	Bil. of $	NSA	1939-06-30	2025-09-30 / upd 2026-04-13	Economic Report of the President || 2025-09-30=30167.2
fiscal_policy	FDHBFIN	OK	Federal Debt Held by Foreign and International Investors	Q	Bil. of $	NSA	1970-01-01	2025-10-01 / upd 2026-06-18	Treasury Bulletin || 2025-10-01=9270.9
fiscal_policy	FDHBPIN	OK	Federal Debt Held by Private Investors	Q	Bil. of $	NSA	1970-01-01	2026-01-01 / upd 2026-06-18	Treasury Bulletin || 2026-01-01=27041.1
fiscal_policy	FDHBFRBN	OK	Federal Debt Held by Federal Reserve Banks	Q	Bil. of $	NSA	1970-01-01	2026-01-01 / upd 2026-06-18	Treasury Bulletin || 2026-01-01=4693.551
fiscal_policy	A091RC1Q027SBEA	OK	Federal government current expenditures: Interest payments	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=1247.033
fiscal_policy	FYOIGDA188S	OK	Federal Outlays: Interest as Percent of Gross Domestic Product	A	% of GDP	NSA	1940-01-01	2025-01-01 / upd 2026-04-09	Debt to Gross Domestic Product Ratios || 2025-01-01=3.15344
fiscal_policy	FYFSGDA188S	OK	Federal Surplus or Deficit [-] as Percent of Gross Domestic Product	A	% of GDP	NSA	1929-01-01	2025-01-01 / upd 2026-04-09	Debt to Gross Domestic Product Ratios || 2025-01-01=-5.76906
fiscal_policy	W068RCQ027SBEA	OK	Government total expenditures	Q	Bil. of $	SAAR	1960-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=11450.307
fiscal_policy	W006RC1Q027SBEA	OK	Federal government current tax receipts	Q	Bil. of $	SAAR	1947-01-01	2026-01-01 / upd 2026-06-25	Gross Domestic Product || 2026-01-01=3645.437
fiscal_policy	FGEXPND	OK	Federal Government: Current Expenditures	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=7763.706
fiscal_policy	FGRECPT	OK	Federal Government Current Receipts	Q	Bil. of $	SAAR	1947-01-01	2026-01-01 / upd 2026-06-25	Gross Domestic Product || 2026-01-01=5872.497
fiscal_policy	AD01RC1Q027SBEA	OK	Net lending or net borrowing (-), NIPAs: Government	Q	Bil. of $	SAAR	1960-01-01	2026-01-01 / upd 2026-06-25	Gross Domestic Product || 2026-01-01=-2955.154
fiscal_policy	SLEXPND	OK	State and Local Government Current Expenditures	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=4418.17
fiscal_policy	SLINV	OK	State and Local Government Gross Investment	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=677.737
fiscal_policy	A822RE1Q156NBEA	OK	Shares of gross domestic product: Government consumption expenditures and gross investment	Q	%	NSA	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=17.1
fiscal_policy	NCBCMDPMVCE	OK	Nonfinancial Corporate Business; Debt as a Percentage of the Market Value of Corporate Equ	Q	%	NSA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=16.859194554323746
fiscal_policy	GFDEBTNGDP	MISSING							
fiscal_policy	FGDEF	OK	Net Federal Government Saving	Q	Bil. of $	SAAR	1947-01-01	2026-01-01 / upd 2026-06-25	Gross Domestic Product || 2026-01-01=-1807.163
fiscal_policy	CBI	OK	Change in Private Inventories	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=-89.514
fiscal_policy	IITTRLB	OK	U.S Individual Income Tax: Tax Rates for Regular Tax: Lowest Bracket	A	%	NSA	1913-01-01	2018-01-01 / upd 2021-01-14	SOI Tax Stats - Historical Data Tables || 2018-01-01=10
fiscal_policy	DDDM01USA156NWDB	OK	Stock Market Capitalization to GDP for United States	A	%	NSA	1975-01-01	2020-01-01 / upd 2024-05-07	Global Financial Development || 2020-01-01=194.889
credit	TOTBKCR	OK	Bank Credit, All Commercial Banks	W	Bil. of U.S. $	SA	1973-01-03	2026-08-05 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-08-05=19780.8113000000
credit	BUSLOANS	OK	Commercial and Industrial Loans, All Commercial Banks	M	Bil. of U.S. $	SA	1947-01-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=2892.1680000000
credit	REALLN	OK	Real Estate Loans, All Commercial Banks	M	Bil. of U.S. $	SA	1947-01-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=5811.0129000000
credit	CONSUMER	OK	Consumer Loans, All Commercial Banks	M	Bil. of U.S. $	SA	1947-01-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=1909.9294000000
credit	TOTLL	OK	Loans and Leases in Bank Credit, All Commercial Banks	W	Bil. of U.S. $	SA	1973-01-03	2026-08-05 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-08-05=13956.3873000000
credit	INVEST	OK	Securities in Bank Credit, All Commercial Banks	M	Bil. of U.S. $	SA	1947-01-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=5820.3231000000
credit	H8B1058NCBCMG	OK	Deposits, All Commercial Banks	M	% Chg. at Annual Rate	SA	1973-02-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=3.2000000000
credit	H8B1023NCBCMG	OK	Commercial and Industrial Loans, All Commercial Banks	M	% Chg. at Annual Rate	SA	1947-02-01	2026-07-01 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-07-01=-1.1000000000
credit	DRTSCILM	OK	Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans 	Q	%	NSA	1990-04-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=0.0000000000
credit	DRTSCIS	OK	Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans 	Q	%	NSA	1990-04-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=1.8000000000
credit	DRTSCLCC	OK	Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans	Q	%	NSA	1996-01-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=6.7000000000
credit	DRTSDCILM	MISSING							
credit	DRTSDCIS	MISSING							
credit	DRSDCILM	OK	Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial and Industrial L	Q	%	NSA	1991-10-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=16.1000000000
credit	DRTSSP	OK	Net Percentage of Domestic Banks Tightening Standards for Subprime Mortgage Loans	Q	%	NSA	2007-04-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=9.1000000000
credit	TOTALSL	OK	Total Consumer Credit Owned and Securitized	M	Mil. of U.S. $	SA	1943-01-01	2026-06-01 / upd 2026-08-07	G.19 Consumer Credit || 2026-06-01=5166907.7100000000
credit	REVOLSL	OK	Revolving Consumer Credit Owned and Securitized	M	Mil. of U.S. $	SA	1968-01-01	2026-06-01 / upd 2026-08-07	G.19 Consumer Credit || 2026-06-01=1351069.1399999999
credit	NONREVSL	OK	Nonrevolving Consumer Credit Owned and Securitized	M	Mil. of U.S. $	SA	1943-01-01	2026-06-01 / upd 2026-08-07	G.19 Consumer Credit || 2026-06-01=3815838.5699999998
credit	TERMCBAUTO48NS	OK	Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 48 Month Loan	M	%	NSA	1972-02-01	2026-05-01 / upd 2026-07-08	G.19 Consumer Credit || 2026-05-01=7.47
credit	TERMCBPER24NS	OK	Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan	M	%	NSA	1972-02-01	2026-05-01 / upd 2026-07-08	G.19 Consumer Credit || 2026-05-01=11.86
credit	TERMCBCCALLNS	OK	Commercial Bank Interest Rate on Credit Card Plans, All Accounts	M	%	NSA	1994-11-01	2026-05-01 / upd 2026-07-08	G.19 Consumer Credit || 2026-05-01=20.94
credit	RIFLPBCIANM60NM	OK	Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 60 Month Loan	M	%	NSA	2006-08-01	2026-05-01 / upd 2026-07-08	G.19 Consumer Credit || 2026-05-01=7.14
credit	DRCCLACBS	OK	Delinquency Rate on Credit Card Loans, All Commercial Banks	Q	%	SA	1991-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=2.92
credit	DRALACBN	OK	Delinquency Rate on All Loans, All Commercial Banks	Q	%	NSA	1985-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=1.49
credit	DRBLACBS	OK	Delinquency Rate on Business Loans, All Commercial Banks	Q	%	SA	1987-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=1.34
