,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
12558,2018-03-13,1.0,6.607307692307693,2.408473282442748,4.198834409864945
12559,2018-03-13,2.0,7.42875,3.225267175572519,4.203482824427481
12560,2018-03-13,3.0,8.299999999999999,3.7604116222760284,4.5395883777239705
12561,2018-03-13,5.0,9.184251207729469,4.220460048426149,4.9637911593033195
12562,2018-03-13,7.0,9.60937198067633,4.621874999999999,4.987496980676331
12563,2018-03-13,10.0,9.648019323671498,4.769292817679558,4.87872650599194
12564,2018-01-11,0.25,5.987403846153845,1.524885496183206,4.462518349970639
12565,2018-01-11,0.5,6.278269230769229,1.7538931297709923,4.5243761009982375
12566,2018-01-11,0.75,6.569134615384615,1.9829007633587787,4.5862338520258366
12567,2018-01-11,1.0,6.859999999999999,2.2119083969465647,4.648091603053435
12568,2018-01-11,2.0,8.023461538461538,3.12793893129771,4.895522607163828
12569,2018-01-11,3.0,8.873076923076923,3.8371256038647337,5.035951319212189
12570,2018-01-11,5.0,9.644927536231883,4.334710144927536,5.310217391304347
12571,2018-01-11,7.0,9.780434782608696,4.796570048309179,4.983864734299517
12572,2018-01-11,10.0,10.08545893719807,4.917403314917126,5.168055622280943
12573,2018-01-10,0.25,5.890291262135923,1.5001538461538453,4.390137415982078
12574,2018-01-10,0.5,6.19611650485437,1.7347692307692304,4.461347274085139
12575,2018-01-10,0.75,6.5019417475728165,1.9693846153846153,4.532557132188201
12576,2018-01-10,1.0,6.807766990291262,2.2039999999999997,4.603766990291263
12577,2018-01-10,2.0,8.031067961165048,3.1424615384615384,4.88860642270351
12578,2018-01-10,3.0,8.91076923076923,3.8678743961352655,5.042894834633964
12579,2018-01-10,5.0,9.722028985507247,4.370289855072464,5.351739130434783
12580,2018-01-10,7.0,9.878309178743962,4.837391304347826,5.040917874396135
12581,2018-01-10,10.0,10.172028985507247,4.964972375690607,5.2070566098166395
12582,2018-01-09,0.25,5.88576923076923,1.5264615384615379,4.359307692307692
12583,2018-01-09,0.5,6.176634615384614,1.7553076923076922,4.421326923076922
12584,2018-01-09,0.75,6.4674999999999985,1.9841538461538462,4.483346153846153
12585,2018-01-09,1.0,6.7583653846153835,2.213,4.545365384615383
12586,2018-01-09,2.0,7.921826923076923,3.128384615384615,4.793442307692308
12587,2018-01-09,3.0,8.79298076923077,3.838623188405797,4.954357580824973
12588,2018-01-09,5.0,9.639563106796118,4.345869565217391,5.293693541578727
12589,2018-01-09,7.0,9.797836538461537,4.818212560386474,4.979623978075063
12590,2018-01-09,10.0,10.1043961352657,4.953708609271524,5.150687525994177
12591,2018-08-15,0.25,6.502692307692306,2.890992366412214,3.611699941280092
12592,2018-08-15,0.5,6.8728846153846135,3.078015267175573,3.7948693482090405
12593,2018-08-15,0.75,7.243076923076922,3.2650381679389318,3.97803875513799
12594,2018-08-15,1.0,7.6132692307692285,3.45206106870229,4.161208162066938
12595,2018-08-15,2.0,8.841923076923077,4.200152671755725,4.641770405167352
12596,2018-08-15,3.0,9.714057971014492,4.522857142857143,5.191200828157349
12597,2018-08-15,5.0,10.99,5.094285714285713,5.895714285714287
12598,2018-08-15,7.0,11.578260869565218,5.458990384615385,6.119270484949833
12599,2018-08-15,10.0,11.77014492753623,5.52967955801105,6.24046536952518
12600,2018-08-14,0.25,6.475728155339806,2.9486153846153833,3.5271127707244228
12601,2018-08-14,0.5,6.849514563106796,3.1332307692307686,3.7162837938760274
12602,2018-08-14,0.75,7.223300970873788,3.3178461538461534,3.905454817027634
12603,2018-08-14,1.0,7.5970873786407775,3.502461538461538,4.09462584017924
12604,2018-08-14,2.0,8.864807692307693,4.240923076923077,4.623884615384616
12605,2018-08-14,3.0,9.758937198067631,4.5600000000000005,5.198937198067631
12606,2018-08-14,5.0,11.006666666666668,5.125217391304348,5.8814492753623195
12607,2018-08-14,7.0,11.540724637681159,5.481304347826088,6.059420289855071
12608,2018-08-14,10.0,11.687391304347825,5.522674033149171,6.164717271198654
12609,2018-08-13,0.25,6.561826923076923,3.0478461538461534,3.51398076923077
12610,2018-08-13,0.5,6.992115384615384,3.2516923076923074,3.7404230769230766
12611,2018-08-13,0.75,7.422403846153845,3.455538461538461,3.966865384615384
12612,2018-08-13,1.0,7.8526923076923065,3.659384615384615,4.193307692307691
12613,2018-08-13,2.0,9.207692307692305,4.474769230769231,4.732923076923075
12614,2018-08-13,3.0,10.093592233009707,4.811111111111111,5.282481121898596
12615,2018-08-13,5.0,11.348173076923075,5.400483091787439,5.947689985135636
12616,2018-08-13,7.0,11.886521739130435,5.778840579710145,6.10768115942029
12617,2018-08-13,10.0,12.02995145631068,5.832649006622517,6.197302449688164
12618,2018-05-29,0.25,6.394368932038837,1.889615384615385,4.504753547423452
12619,2018-05-29,0.5,6.634660194174758,2.1030769230769235,4.531583271097835
12620,2018-05-29,0.75,6.874951456310681,2.316538461538462,4.558412994772219
12621,2018-05-29,1.0,7.115242718446604,2.5300000000000002,4.585242718446604
12622,2018-05-29,2.0,8.113557692307692,3.3838461538461546,4.729711538461538
12623,2018-05-29,3.0,9.073140096618356,3.9122222222222223,5.160917874396134
12624,2018-05-29,5.0,10.41072463768116,4.6899999999999995,5.72072463768116
12625,2018-05-29,7.0,10.954106280193237,5.282463768115942,5.671642512077295
12626,2018-05-29,10.0,11.085024154589371,5.406220994475137,5.678803160114234
12627,2018-05-28,0.25,6.355145631067961,1.9911538461538463,4.3639917849141145
12628,2018-05-28,0.5,6.588155339805825,2.200769230769231,4.387386109036594
12629,2018-05-28,0.75,6.8211650485436905,2.410384615384616,4.410780433159075
12630,2018-05-28,1.0,7.0541747572815545,2.62,4.434174757281554
12631,2018-05-28,2.0,8.043653846153846,3.4584615384615387,4.585192307692308
12632,2018-05-28,3.0,9.020144927536233,3.9670048309178743,5.053140096618359
12633,2018-05-28,5.0,10.34072463768116,4.7013043478260865,5.639420289855073
12634,2018-05-28,7.0,10.88574879227053,5.257053140096619,5.628695652173911
12635,2018-05-28,10.0,11.04565217391304,5.364574585635359,5.681077588277682
12636,2018-05-25,0.25,6.286249999999999,2.0603053435114504,4.225944656488549
12637,2018-05-25,0.5,6.504999999999999,2.2568702290076335,4.2481297709923656
12638,2018-05-25,0.75,6.723749999999999,2.453435114503817,4.270314885496182
12639,2018-05-25,1.0,6.942499999999999,2.65,4.292499999999999
12640,2018-05-25,2.0,7.889423076923077,3.436259541984733,4.453163534938344
12641,2018-05-25,3.0,8.85,3.913898305084745,4.936101694915255
12642,2018-05-25,5.0,10.091111111111113,4.59186440677966,5.499246704331453
12643,2018-05-25,7.0,10.58463768115942,5.117692307692308,5.466945373467111
12644,2018-05-25,10.0,10.72951690821256,5.254342541436465,5.475174366776095
12645,2018-03-12,0.25,5.9445631067961155,1.729076923076923,4.215486183719193
12646,2018-03-12,0.5,6.146019417475728,1.9329230769230765,4.213096340552651
12647,2018-03-12,0.75,6.34747572815534,2.1367692307692305,4.210706497386109
12648,2018-03-12,1.0,6.548932038834952,2.3406153846153845,4.208316654219567
12649,2018-03-12,2.0,7.37125,3.156,4.215249999999999
12650,2018-03-12,3.0,8.260434782608694,3.695942028985507,4.564492753623187
12651,2018-03-12,5.0,9.154347826086957,4.17903381642512,4.975314009661837
12652,2018-03-12,7.0,9.589130434782609,4.602995169082125,4.986135265700484
12653,2018-03-12,10.0,9.628019323671495,4.757889502762432,4.870129820909063
12654,2018-03-09,0.25,5.966442307692307,1.8214615384615378,4.144980769230769
12655,2018-03-09,0.5,6.175576923076923,2.0195384615384615,4.156038461538461
12656,2018-03-09,0.75,6.384711538461536,2.217615384615384,4.167096153846153
12657,2018-03-09,1.0,6.593846153846153,2.4156923076923076,4.178153846153846
12658,2018-03-09,2.0,7.440769230769231,3.208,4.232769230769231
12659,2018-03-09,3.0,8.32378640776699,3.733623188405797,4.590163219361193
12660,2018-03-09,5.0,9.164230769230768,4.207053140096617,4.957177629134151
12661,2018-03-09,7.0,9.587307692307691,4.619710144927536,4.967597547380155
12662,2018-03-09,10.0,9.656019417475727,4.762052980132451,4.893966437343276
12663,2018-03-08,0.25,5.931553398058252,1.7760000000000002,4.155553398058252
12664,2018-03-08,0.5,6.14757281553398,1.976,4.17157281553398
12665,2018-03-08,0.75,6.363592233009709,2.176,4.187592233009709
12666,2018-03-08,1.0,6.579611650485437,2.3760000000000003,4.203611650485437
12667,2018-03-08,2.0,7.4484615384615385,3.176,4.272461538461538
12668,2018-03-08,3.0,8.313236714975847,3.7146618357487915,4.598574879227056
12669,2018-03-08,5.0,9.142125603864734,4.2025845410628015,4.939541062801933
12670,2018-03-08,7.0,9.567246376811594,4.630724637681159,4.936521739130435
12671,2018-03-08,10.0,9.631449275362318,4.778983425414364,4.852465849947953
12672,2017-11-30,0.25,7.049320388349515,1.7158778625954199,5.333442525754095
12673,2017-11-30,0.5,7.063883495145632,1.9487022900763362,5.1151812050692955
12674,2017-11-30,0.75,7.0784466019417485,2.181526717557252,4.896919884384497
12675,2017-11-30,1.0,7.093009708737865,2.414351145038168,4.678658563699697
12676,2017-11-30,2.0,8.233846153846153,3.3456488549618317,4.888197298884322
12677,2017-11-30,3.0,9.183076923076923,4.14186440677966,5.041212516297263
12678,2017-11-30,5.0,10.107826086956521,4.582542372881354,5.525283714075167
12679,2017-11-30,7.0,10.245072463768116,5.013173076923076,5.23189938684504
12680,2017-11-30,10.0,10.365652173913045,5.147071823204419,5.218580350708626
12681,2017-11-29,0.25,7.046153846153846,1.617230769230769,5.428923076923077
12682,2017-11-29,0.5,7.055769230769231,1.8499230769230772,5.205846153846154
12683,2017-11-29,0.75,7.065384615384616,2.0826153846153845,4.9827692307692315
12684,2017-11-29,1.0,7.075000000000001,2.315307692307692,4.759692307692309
12685,2017-11-29,2.0,8.11893203883495,3.246076923076923,4.8728551157580275
12686,2017-11-29,3.0,9.02076923076923,4.039927536231883,4.9808416945373475
12687,2017-11-29,5.0,9.894347826086957,4.460217391304347,5.43413043478261
12688,2017-11-29,7.0,10.025072463768115,4.872657004830917,5.152415458937198
12689,2017-11-29,10.0,10.132801932367148,5.013569060773481,5.119232871593667
12690,2017-11-28,0.25,7.070000000000001,1.567538461538461,5.5024615384615405
12691,2017-11-28,0.5,7.070000000000001,1.8021538461538462,5.267846153846155
12692,2017-11-28,0.75,7.070000000000002,2.0367692307692304,5.033230769230771
12693,2017-11-28,1.0,7.070000000000002,2.271384615384615,4.7986153846153865
12694,2017-11-28,2.0,8.124038461538461,3.209846153846154,4.914192307692307
12695,2017-11-28,3.0,9.040288461538461,4.011763285024155,5.028525176514306
12696,2017-11-28,5.0,9.923834951456314,4.451376811594203,5.472458139862111
12697,2017-11-28,7.0,10.079903846153845,4.882415458937198,5.197488387216647
12698,2017-11-28,10.0,10.192415458937198,5.014613686534217,5.177801772402981
12699,2018-08-10,0.25,6.48653846153846,2.9319999999999995,3.5545384615384608
12700,2018-08-10,0.5,6.84230769230769,3.1069999999999998,3.7353076923076904
12701,2018-08-10,0.75,7.198076923076921,3.282,3.916076923076921
12702,2018-08-10,1.0,7.553846153846152,3.457,4.096846153846152
12703,2018-08-10,2.0,8.772307692307692,4.157000000000001,4.615307692307691
12704,2018-08-10,3.0,9.651787439613528,4.499154589371981,5.152632850241547
12705,2018-08-10,5.0,10.907826086956522,5.11268115942029,5.795144927536232
12706,2018-08-10,7.0,11.458357487922706,5.545797101449276,5.91256038647343
12707,2018-08-10,10.0,11.609613526570048,5.671933701657459,5.937679824912588
12708,2018-08-09,0.25,6.464077669902912,2.9527692307692304,3.511308439133682
12709,2018-08-09,0.5,6.801456310679611,3.118153846153846,3.683302464525765
12710,2018-08-09,0.75,7.13883495145631,3.2835384615384617,3.8552964899178486
12711,2018-08-09,1.0,7.47621359223301,3.448923076923077,4.027290515309932
12712,2018-08-09,2.0,8.646153846153846,4.110461538461539,4.535692307692306
12713,2018-08-09,3.0,9.50927536231884,4.435966183574879,5.073309178743961
12714,2018-08-09,5.0,10.751304347826085,5.020507246376812,5.730797101449274
12715,2018-08-09,7.0,11.285700483091787,5.443236714975846,5.842463768115941
12716,2018-08-09,10.0,11.475942028985507,5.587569060773482,5.888372968212026
12717,2018-08-08,0.25,6.463846153846154,2.967862595419848,3.495983558426306
12718,2018-08-08,0.5,6.785961538461537,3.1262595419847328,3.6597019964768043
12719,2018-08-08,0.75,7.108076923076922,3.2846564885496186,3.8234204345273035
12720,2018-08-08,1.0,7.430192307692307,3.4430534351145035,3.9871388725778036
12721,2018-08-08,2.0,8.533557692307692,4.076641221374046,4.456916470933646
12722,2018-08-08,3.0,9.335072463768116,4.381888619854721,4.953183843913394
12723,2018-08-08,5.0,10.49391304347826,4.919418886198546,5.574494157279714
12724,2018-08-08,7.0,11.015024154589373,5.309230769230769,5.705793385358604
12725,2018-08-08,10.0,11.205362318840578,5.451082872928177,5.754279445912401
12726,2018-08-07,0.25,6.378640776699029,2.887307692307692,3.4913330843913375
12727,2018-08-07,0.5,6.674757281553397,3.0430769230769235,3.6316803584764736
12728,2018-08-07,0.75,6.970873786407767,3.198846153846154,3.7720276325616124
12729,2018-08-07,1.0,7.266990291262136,3.3546153846153843,3.9123749066467517
12730,2018-08-07,2.0,8.328846153846154,3.9776923076923074,4.351153846153847
12731,2018-08-07,3.0,9.14,4.289999999999999,4.850000000000001
12732,2018-08-07,5.0,10.31816425120773,4.8455555555555545,5.472608695652175
12733,2018-08-07,7.0,10.860386473429951,5.256086956521738,5.604299516908213
12734,2018-08-07,10.0,11.069082125603863,5.414817679558011,5.654264446045852
12735,2018-05-24,0.25,6.241650485436894,2.0461538461538464,4.195496639283048
12736,2018-05-24,0.5,6.457669902912622,2.2480769230769235,4.209592979835699
12737,2018-05-24,0.75,6.673689320388351,2.45,4.223689320388351
12738,2018-05-24,1.0,6.889708737864078,2.6519230769230773,4.237785660941
12739,2018-05-24,2.0,7.849038461538462,3.4596153846153843,4.3894230769230775
12740,2018-05-24,3.0,8.85,3.9449999999999994,4.905
12741,2018-05-24,5.0,10.092222222222224,4.626159420289854,5.46606280193237
12742,2018-05-24,7.0,10.592318840579708,5.162512077294686,5.429806763285022
12743,2018-05-24,10.0,10.720048309178743,5.315977900552486,5.404070408626257
12744,2018-05-23,0.25,6.164615384615383,1.9044615384615393,4.260153846153843
12745,2018-05-23,0.5,6.404999999999998,2.1102307692307694,4.294769230769228
12746,2018-05-23,0.75,6.645384615384614,2.316,4.3293846153846145
12747,2018-05-23,1.0,6.885769230769228,2.5217692307692308,4.363999999999997
12748,2018-05-23,2.0,7.91076923076923,3.344846153846154,4.565923076923076
12749,2018-05-23,3.0,8.915825242718448,3.84,5.075825242718448
12750,2018-05-23,5.0,10.10971153846154,4.535652173913043,5.574059364548496
12751,2018-05-23,7.0,10.594347826086956,5.093140096618358,5.501207729468598
12752,2018-05-23,10.0,10.73388349514563,5.280838852097131,5.453044643048499
12753,2018-05-22,0.25,6.17,1.9121538461538456,4.257846153846154
12754,2018-05-22,0.5,6.42,2.116,4.304
12755,2018-05-22,0.75,6.669999999999999,2.319846153846154,4.3501538461538445
12756,2018-05-22,1.0,6.919999999999999,2.523692307692308,4.3963076923076905
12757,2018-05-22,2.0,7.948557692307691,3.3390769230769233,4.6094807692307675
12758,2018-05-22,3.0,8.889516908212558,3.8315942028985503,5.057922705314008
12759,2018-05-22,5.0,9.98526570048309,4.512753623188406,5.4725120772946845
12760,2018-05-22,7.0,10.44855072463768,5.0517391304347825,5.396811594202898
12761,2018-05-22,10.0,10.529130434782608,5.213856353591161,5.315274081191448
12762,2018-05-21,0.25,6.12970873786408,1.7310769230769236,4.398631814787157
12763,2018-05-21,0.5,6.399126213592234,1.9580000000000004,4.441126213592234
12764,2018-05-21,0.75,6.668543689320391,2.184923076923077,4.4836206123973135
12765,2018-05-21,1.0,6.937961165048545,2.4118461538461546,4.526115011202391
12766,2018-05-21,2.0,8.04076923076923,3.3195384615384618,4.721230769230768
12767,2018-05-21,3.0,9.025314009661834,3.8498067632850237,5.17550724637681
12768,2018-05-21,5.0,10.094202898550725,4.55512077294686,5.539082125603865
12769,2018-05-21,7.0,10.543478260869565,5.1143478260869575,5.429130434782607
12770,2018-05-21,10.0,10.55391304347826,5.2806077348066305,5.27330530867163
12771,2018-03-07,0.25,5.908252427184465,1.7884615384615392,4.1197908887229255
12772,2018-03-07,0.5,6.133980582524272,1.9903846153846159,4.143595967139656
12773,2018-03-07,0.75,6.359708737864079,2.192307692307692,4.167401045556387
12774,2018-03-07,1.0,6.585436893203884,2.394230769230769,4.191206123973115
12775,2018-03-07,2.0,7.487307692307692,3.2019230769230766,4.285384615384616
12776,2018-03-07,3.0,8.342850241545893,3.7435265700483087,4.599323671497585
12777,2018-03-07,5.0,9.16207729468599,4.226618357487923,4.935458937198066
12778,2018-03-07,7.0,9.577536231884059,4.647536231884058,4.930000000000001
12779,2018-03-07,10.0,9.611449275362318,4.781767955801104,4.829681319561214
12780,2018-03-06,0.25,5.913461538461535,1.864427480916031,4.049034057545503
12781,2018-03-06,0.5,6.137019230769228,2.0571755725190846,4.079843658250144
12782,2018-03-06,0.75,6.360576923076922,2.2499236641221376,4.110653258954784
12783,2018-03-06,1.0,6.584134615384614,2.442671755725191,4.141462859659423
12784,2018-03-06,2.0,7.474134615384616,3.2136641221374047,4.260470493247212
12785,2018-03-06,3.0,8.297729468599034,3.736924939467312,4.560804529131722
12786,2018-03-06,5.0,9.09,4.20181598062954,4.88818401937046
12787,2018-03-06,7.0,9.505458937198068,4.609038461538461,4.896420475659607
12788,2018-03-06,10.0,9.536473429951691,4.748674033149172,4.787799396802519
12789,2018-03-05,0.25,5.923300970873787,1.8708461538461538,4.052454817027633
12790,2018-03-05,0.5,6.151456310679613,2.0650769230769233,4.08637938760269
12791,2018-03-05,0.75,6.3796116504854385,2.2593076923076927,4.120303958177746
12792,2018-03-05,1.0,6.607766990291263,2.4535384615384617,4.154228528752801
12793,2018-03-05,2.0,7.515192307692308,3.2304615384615385,4.2847307692307695
12794,2018-03-05,3.0,8.348067632850242,3.756666666666666,4.591400966183576
12795,2018-03-05,5.0,9.15,4.220434782608696,4.929565217391304
12796,2018-03-05,7.0,9.555797101449276,4.6270048309178735,4.928792270531402
12797,2018-03-05,10.0,9.600628019323672,4.7586740331491715,4.8419539861745005
12798,2017-12-20,0.25,6.940961538461537,1.5884615384615381,5.352499999999999
12799,2017-12-20,0.5,6.919326923076922,1.8346153846153843,5.084711538461538
12800,2017-12-20,0.75,6.8976923076923065,2.080769230769231,4.816923076923075
12801,2017-12-20,1.0,6.8760576923076915,2.3269230769230766,4.549134615384615
12802,2017-12-20,2.0,8.12504854368932,3.3115384615384618,4.813510082150859
12803,2017-12-20,3.0,9.194615384615382,4.116425120772948,5.078190263842434
12804,2017-12-20,5.0,10.21159420289855,4.647826086956522,5.563768115942027
12805,2017-12-20,7.0,10.413768115942029,5.151594202898551,5.262173913043478
12806,2017-12-20,10.0,10.58768115942029,5.207580110497237,5.380101048923053
12807,2017-12-19,0.25,6.929805825242719,1.5884615384615381,5.3413442867811805
12808,2017-12-19,0.5,6.917669902912622,1.8346153846153843,5.083054518297238
12809,2017-12-19,0.75,6.9055339805825255,2.080769230769231,4.824764749813294
12810,2017-12-19,1.0,6.893398058252428,2.3269230769230766,4.5664749813293515
12811,2017-12-19,2.0,8.141923076923076,3.3115384615384618,4.830384615384615
12812,2017-12-19,3.0,9.18,4.117028985507247,5.062971014492753
12813,2017-12-19,5.0,10.174174757281554,4.653260869565218,5.520913887716336
12814,2017-12-19,7.0,10.356057692307692,5.162125603864735,5.193932088442957
12815,2017-12-19,10.0,10.55328502415459,5.227549668874172,5.325735355280418
12816,2017-12-18,0.25,6.937884615384615,1.6072307692307701,5.330653846153845
12817,2017-12-18,0.5,6.923461538461538,1.8495384615384616,5.0739230769230765
12818,2017-12-18,0.75,6.9090384615384615,2.0918461538461544,4.8171923076923076
12819,2017-12-18,1.0,6.894615384615385,2.3341538461538467,4.560461538461539
12820,2017-12-18,2.0,8.104757281553399,3.303384615384616,4.801372666168783
12821,2017-12-18,3.0,9.131442307692309,4.103188405797102,5.028253901895207
12822,2017-12-18,5.0,10.084347826086956,4.62975845410628,5.454589371980676
12823,2017-12-18,7.0,10.197198067632849,5.134347826086957,5.062850241545892
12824,2017-12-18,10.0,10.409468599033817,5.241624309392265,5.167844289641551
12825,2017-12-15,0.25,6.943942307692307,1.637923076923077,5.30601923076923
12826,2017-12-15,0.5,6.936730769230769,1.8821538461538463,5.054576923076922
12827,2017-12-15,0.75,6.92951923076923,2.126384615384615,4.803134615384615
12828,2017-12-15,1.0,6.922307692307692,2.370615384615385,4.551692307692307
12829,2017-12-15,2.0,8.176153846153845,3.347538461538462,4.828615384615383
12830,2017-12-15,3.0,9.202912621359223,4.153768115942029,5.049144505417194
12831,2017-12-15,5.0,10.127536231884058,4.685169082125603,5.4423671497584545
12832,2017-12-15,7.0,10.228599033816424,5.192898550724637,5.035700483091787
12833,2017-12-15,10.0,10.399375,5.272762430939226,5.126612569060773
12834,2018-08-06,0.25,6.38076923076923,2.9046153846153846,3.4761538461538457
12835,2018-08-06,0.5,6.688461538461537,3.0661538461538456,3.6223076923076913
12836,2018-08-06,0.75,6.996153846153845,3.2276923076923074,3.768461538461538
12837,2018-08-06,1.0,7.303846153846153,3.3892307692307684,3.9146153846153844
12838,2018-08-06,2.0,8.384038461538461,4.035384615384615,4.348653846153846
12839,2018-08-06,3.0,9.18766990291262,4.332608695652173,4.855061207260448
12840,2018-08-06,5.0,10.343913043478262,4.84951690821256,5.494396135265702
12841,2018-08-06,7.0,10.868461538461538,5.243429951690821,5.625031586770717
12842,2018-08-06,10.0,11.05635922330097,5.411037527593818,5.6453216957071515
12843,2018-08-03,0.25,6.382403846153846,2.903846153846154,3.4785576923076915
12844,2018-08-03,0.5,6.6876923076923065,3.067307692307692,3.6203846153846144
12845,2018-08-03,0.75,6.992980769230768,3.230769230769231,3.7622115384615373
12846,2018-08-03,1.0,7.29826923076923,3.394230769230769,3.9040384615384607
12847,2018-08-03,2.0,8.384423076923078,4.048076923076923,4.336346153846154
12848,2018-08-03,3.0,9.222657004830918,4.365072463768115,4.857584541062803
12849,2018-08-03,5.0,10.469178743961352,4.915797101449274,5.553381642512078
12850,2018-08-03,7.0,11.026086956521738,5.336086956521739,5.689999999999999
12851,2018-08-03,10.0,11.21855072463768,5.503414364640884,5.715136359996796
12852,2018-08-02,0.25,6.389805825242718,2.8780000000000006,3.511805825242717
12853,2018-08-02,0.5,6.695631067961164,3.053,3.6426310679611644
12854,2018-08-02,0.75,7.001456310679611,3.2279999999999998,3.7734563106796113
12855,2018-08-02,1.0,7.307281553398058,3.403,3.9042815533980577
12856,2018-08-02,2.0,8.43596153846154,4.103000000000001,4.3329615384615385
12857,2018-08-02,3.0,9.317487922705315,4.431521739130434,4.88596618357488
12858,2018-08-02,5.0,10.577101449275363,4.996739130434781,5.5803623188405815
12859,2018-08-02,7.0,11.124347826086957,5.42608695652174,5.6982608695652175
12860,2018-08-02,10.0,11.29608695652174,5.591558011049725,5.704528945472016
12861,2018-05-18,0.25,6.1575,1.734045801526718,4.423454198473282
12862,2018-05-18,0.5,6.4219230769230755,1.9535114503816797,4.468411626541396
12863,2018-05-18,0.75,6.686346153846152,2.1729770992366415,4.513369054609511
12864,2018-05-18,1.0,6.95076923076923,2.392442748091603,4.558326482677627
12865,2018-05-18,2.0,8.008461538461539,3.2703053435114504,4.738156194950088
12866,2018-05-18,3.0,8.907971014492752,3.788740920096852,5.1192300943959
12867,2018-05-18,5.0,9.837681159420288,4.471549636803875,5.3661315226164135
12868,2018-05-18,7.0,10.259323671497585,5.019326923076924,5.239996748420661
12869,2018-05-18,10.0,10.332705314009662,5.203558011049724,5.129147302959938
12870,2018-05-17,0.25,6.06223300970874,1.568,4.49423300970874
12871,2018-05-17,0.5,6.317087378640778,1.7833846153846153,4.533702763256163
12872,2018-05-17,0.75,6.571941747572818,1.9987692307692306,4.573172516803587
12873,2018-05-17,1.0,6.826796116504856,2.214153846153846,4.61264227035101
12874,2018-05-17,2.0,7.846153846153847,3.0756923076923073,4.770461538461539
12875,2018-05-17,3.0,8.71256038647343,3.583333333333333,5.129227053140096
12876,2018-05-17,5.0,9.605652173913043,4.25,5.355652173913043
12877,2018-05-17,7.0,10.008647342995168,4.788647342995169,5.219999999999999
12878,2018-05-17,10.0,10.062367149758455,4.986464088397789,5.075903061360665
12879,2018-05-16,0.25,5.8976923076923065,1.3999999999999995,4.497692307692307
12880,2018-05-16,0.5,6.142884615384615,1.6211538461538455,4.5217307692307696
12881,2018-05-16,0.75,6.388076923076922,1.842307692307692,4.54576923076923
12882,2018-05-16,1.0,6.63326923076923,2.0634615384615382,4.569807692307691
12883,2018-05-16,2.0,7.649807692307693,2.948076923076923,4.70173076923077
12884,2018-05-16,3.0,8.598106796116506,3.481135265700483,5.116971530416023
12885,2018-05-16,5.0,9.62846153846154,4.200942028985508,5.427519509476032
12886,2018-05-16,7.0,10.06,4.78632850241546,5.273671497584541
12887,2018-05-16,10.0,10.142330097087378,5.008013245033112,5.1343168520542655
12888,2018-03-02,0.25,5.965192307692307,1.9108461538461539,4.054346153846153
12889,2018-03-02,0.5,6.200769230769231,2.1050769230769233,4.095692307692307
12890,2018-03-02,0.75,6.436346153846154,2.2993076923076927,4.137038461538461
12891,2018-03-02,1.0,6.6719230769230755,2.4935384615384617,4.178384615384614
12892,2018-03-02,2.0,7.607499999999999,3.2704615384615385,4.3370384615384605
12893,2018-03-02,3.0,8.45359223300971,3.7955555555555556,4.658036677454154
12894,2018-03-02,5.0,9.24,4.25449275362319,4.985507246376811
12895,2018-03-02,7.0,9.624615384615383,4.655458937198068,4.9691564474173155
12896,2018-03-02,10.0,9.658398058252427,4.781390728476822,4.877007329775605
12897,2018-03-01,0.25,5.948058252427185,1.8392307692307694,4.108827483196416
12898,2018-03-01,0.5,6.190776699029128,2.0469230769230764,4.143853622106052
12899,2018-03-01,0.75,6.43349514563107,2.2546153846153847,4.1788797610156845
12900,2018-03-01,1.0,6.676213592233012,2.4623076923076925,4.213905899925319
12901,2018-03-01,2.0,7.641346153846154,3.2930769230769235,4.3482692307692306
12902,2018-03-01,3.0,8.523188405797102,3.85,4.673188405797102
12903,2018-03-01,5.0,9.296135265700483,4.294444444444444,5.001690821256039
12904,2018-03-01,7.0,9.674927536231886,4.687971014492754,4.986956521739132
12905,2018-03-01,10.0,9.72391304347826,4.829734806629834,4.894178236848426
12906,2018-02-28,0.25,5.960000000000002,1.856923076923077,4.103076923076925
12907,2018-02-28,0.5,6.210000000000002,2.0626923076923074,4.147307692307694
12908,2018-02-28,0.75,6.460000000000001,2.268461538461539,4.191538461538462
12909,2018-02-28,1.0,6.710000000000001,2.4742307692307697,4.235769230769231
12910,2018-02-28,2.0,7.6975,3.297307692307693,4.400192307692307
12911,2018-02-28,3.0,8.543188405797101,3.847826086956522,4.69536231884058
12912,2018-02-28,5.0,9.316135265700485,4.282608695652174,5.033526570048311
12913,2018-02-28,7.0,9.694927536231884,4.664975845410629,5.029951690821255
12914,2018-02-28,10.0,9.72391304347826,4.786994475138122,4.936918568340139
12915,2018-02-27,0.25,5.965961538461538,1.8355725190839691,4.130389019377569
12916,2018-02-27,0.5,6.213557692307692,2.0416793893129777,4.171878302994714
12917,2018-02-27,0.75,6.461153846153845,2.247786259541985,4.21336758661186
12918,2018-02-27,1.0,6.708749999999999,2.4538931297709925,4.254856870229007
12919,2018-02-27,2.0,7.68875,3.2783206106870226,4.410429389312977
12920,2018-02-27,3.0,8.539323671497584,3.838014527845036,4.701309143652548
12921,2018-02-27,5.0,9.312270531400966,4.283535108958837,5.028735422442129
12922,2018-02-27,7.0,9.683478260869565,4.673413461538461,5.010064799331104
