level	item_code	item_name	parent_item_code	parent_item_name	weight_cpi_u	weight_cpi_w	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	is_leaf	has_series	path
3	SEHJ	Furniture and bedding	SAH3	Household furnishings and operations	0.884	0.852	CUSR0000SEHJ	CUUR0000SEHJ	1969	1935	2026	4	False	True	All items > Housing > Household furnishings and operations > Furniture and bedding
4	SEHJ01	Bedroom furniture	SEHJ	Furniture and bedding	0.305	0.325		CUUR0000SEHJ01		1977	2026	0	True	True	All items > Housing > Household furnishings and operations > Furniture and bedding > Bedroom furniture
4	SEHJ02	Living room, kitchen, and dining room furniture	SEHJ	Furniture and bedding	0.438	0.403		CUUR0000SEHJ02		1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Furniture and bedding > Living room, kitchen, and dining room furniture
4	SEHJ03	Other furniture	SEHJ	Furniture and bedding	0.136	0.114	CUSR0000SEHJ03	CUUR0000SEHJ03	1998	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Furniture and bedding > Other furniture
4		Unsampled furniture	SEHJ	Furniture and bedding	0.005	0.01						0	True	False	All items > Housing > Household furnishings and operations > Furniture and bedding > Unsampled furniture
3	SEHK	Appliances	SAH3	Household furnishings and operations	0.191	0.235	CUSR0000SEHK	CUUR0000SEHK	1999	1997	2026	3	False	True	All items > Housing > Household furnishings and operations > Appliances
4	SEHK01	Major appliances	SEHK	Appliances	0.065	0.106	CUSR0000SEHK01	CUUR0000SEHK01	2006	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Appliances > Major appliances
4	SEHK02	Other appliances	SEHK	Appliances	0.123	0.126	CUSR0000SEHK02	CUUR0000SEHK02	1998	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Appliances > Other appliances
4		Unsampled appliances	SEHK	Appliances	0.003	0.003						0	True	False	All items > Housing > Household furnishings and operations > Appliances > Unsampled appliances
3	SEHL	Other household equipment and furnishings	SAH3	Household furnishings and operations	0.566	0.457	CUSR0000SEHL	CUUR0000SEHL	1999	1997	2026	4	False	True	All items > Housing > Household furnishings and operations > Other household equipment and furnishings
4	SEHL01	Clocks, lamps, and decorator items	SEHL	Other household equipment and furnishings	0.329	0.263		CUUR0000SEHL01		1977	2026	0	True	True	All items > Housing > Household furnishings and operations > Other household equipment and furnishings > Clocks, lamps, and decorator items
4	SEHL02	Indoor plants and flowers	SEHL	Other household equipment and furnishings	0.121	0.088	CUSR0000SEHL02	CUUR0000SEHL02	1993	1990	2026	0	True	True	All items > Housing > Household furnishings and operations > Other household equipment and furnishings > Indoor plants and flowers
4	SEHL03	Dishes and flatware	SEHL	Other household equipment and furnishings	0.043	0.039		CUUR0000SEHL03		1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Other household equipment and furnishings > Dishes and flatware
4	SEHL04	Nonelectric cookware and tableware	SEHL	Other household equipment and furnishings	0.072	0.066	CUSR0000SEHL04	CUUR0000SEHL04	2003	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Other household equipment and furnishings > Nonelectric cookware and tableware
3	SEHM	Tools, hardware, outdoor equipment and supplies	SAH3	Household furnishings and operations	0.691	0.657	CUSR0000SEHM	CUUR0000SEHM	2002	1997	2026	3	False	True	All items > Housing > Household furnishings and operations > Tools, hardware, outdoor equipment and supplies
4	SEHM01	Tools, hardware and supplies	SEHM	Tools, hardware, outdoor equipment and supplies	0.21	0.254	CUSR0000SEHM01	CUUR0000SEHM01	2011	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Tools, hardware, outdoor equipment and supplies > Tools, hardware and supplies
4	SEHM02	Outdoor equipment and supplies	SEHM	Tools, hardware, outdoor equipment and supplies	0.3	0.21	CUSR0000SEHM02	CUUR0000SEHM02	2000	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Tools, hardware, outdoor equipment and supplies > Outdoor equipment and supplies
4		Unsampled tools, hardware, outdoor equipment and supplies	SEHM	Tools, hardware, outdoor equipment and supplies	0.181	0.192						0	True	False	All items > Housing > Household furnishings and operations > Tools, hardware, outdoor equipment and supplies > Unsampled tools, hardware, outdoor equipment and supplies
3	SEHN	Housekeeping supplies	SAH3	Household furnishings and operations	0.847	1.031	CUSR0000SEHN	CUUR0000SEHN	1967	1967	2026	3	False	True	All items > Housing > Household furnishings and operations > Housekeeping supplies
4	SEHN01	Household cleaning products	SEHN	Housekeeping supplies	0.308	0.375	CUSR0000SEHN01	CUUR0000SEHN01	2010	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Housekeeping supplies > Household cleaning products
4	SEHN02	Household paper products	SEHN	Housekeeping supplies	0.175	0.236		CUUR0000SEHN02		1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Housekeeping supplies > Household paper products
4	SEHN03	Miscellaneous household products	SEHN	Housekeeping supplies	0.364	0.419	CUSR0000SEHN03	CUUR0000SEHN03	1998	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Housekeeping supplies > Miscellaneous household products
3	SEHP	Household operations	SAH3	Household furnishings and operations	0.881	0.426		CUUR0000SEHP		1997	2025	5	False	True	All items > Housing > Household furnishings and operations > Household operations
4	SEHP01	Domestic services	SEHP	Household operations	0.277	0.074		CUUR0000SEHP01		1997	2025	0	True	True	All items > Housing > Household furnishings and operations > Household operations > Domestic services
4	SEHP02	Gardening and lawncare services	SEHP	Household operations	0.363	0.182		CUUR0000SEHP02		1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Household operations > Gardening and lawncare services
4	SEHP03	Moving, storage, freight expense	SEHP	Household operations	0.067	0.073	CUSR0000SEHP03	CUUR0000SEHP03	1998	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Household operations > Moving, storage, freight expense
4	SEHP04	Repair of household items	SEHP	Household operations	0.097	0.058		CUUR0000SEHP04		1997	2025	0	True	True	All items > Housing > Household furnishings and operations > Household operations > Repair of household items
4		Unsampled household operations	SEHP	Household operations	0.077	0.04						0	True	False	All items > Housing > Household furnishings and operations > Household operations > Unsampled household operations
1	SAA	Apparel	SA0	All items	2.368	2.668	CUSR0000SAA	CUUR0000SAA	1947	1913	2026	5	False	True	All items > Apparel
2	SAA1	Men's and boys' apparel	SAA	Apparel	0.588	0.675	CUSR0000SAA1	CUUR0000SAA1	1947	1935	2026	2	False	True	All items > Apparel > Men's and boys' apparel
3	SEAA	Men's apparel	SAA1	Men's and boys' apparel	0.472	0.52	CUSR0000SEAA	CUUR0000SEAA	1978	1977	2026	5	False	True	All items > Apparel > Men's and boys' apparel > Men's apparel
4	SEAA01	Men's suits, sport coats, and outerwear	SEAA	Men's apparel	0.097	0.087	CUSR0000SEAA01	CUUR0000SEAA01	1978	1978	2026	0	True	True	All items > Apparel > Men's and boys' apparel > Men's apparel > Men's suits, sport coats, and outerwear
4	SEAA02	Men's underwear, nightwear, swimwear, and accessories	SEAA	Men's apparel	0.13	0.17	CUSR0000SEAA02	CUUR0000SEAA02	1984	1977	2026	0	True	True	All items > Apparel > Men's and boys' apparel > Men's apparel > Men's underwear, nightwear, swimwear, and accessories
4	SEAA03	Men's shirts and sweaters	SEAA	Men's apparel	0.126	0.141	CUSR0000SEAA03	CUUR0000SEAA03	1998	1997	2026	0	True	True	All items > Apparel > Men's and boys' apparel > Men's apparel > Men's shirts and sweaters
4	SEAA04	Men's pants and shorts	SEAA	Men's apparel	0.115	0.12	CUSR0000SEAA04	CUUR0000SEAA04	1978	1977	2026	0	True	True	All items > Apparel > Men's and boys' apparel > Men's apparel > Men's pants and shorts
4		Unsampled men's apparel	SEAA	Men's apparel	0.004	0.001						0	True	False	All items > Apparel > Men's and boys' apparel > Men's apparel > Unsampled men's apparel
3	SEAB	Boys' apparel	SAA1	Men's and boys' apparel	0.116	0.155	CUSR0000SEAB	CUUR0000SEAB	1978	1977	2026	0	True	True	All items > Apparel > Men's and boys' apparel > Boys' apparel
2	SAA2	Women's and girls' apparel	SAA	Apparel	0.928	1.056	CUSR0000SAA2	CUUR0000SAA2	1947	1935	2026	2	False	True	All items > Apparel > Women's and girls' apparel
3	SEAC	Women's apparel	SAA2	Women's and girls' apparel	0.787	0.899	CUSR0000SEAC	CUUR0000SEAC	1978	1977	2026	5	False	True	All items > Apparel > Women's and girls' apparel > Women's apparel
4	SEAC01	Women's outerwear	SEAC	Women's apparel	0.068	0.071	CUSR0000SEAC01	CUUR0000SEAC01	1978	1935	2026	0	True	True	All items > Apparel > Women's and girls' apparel > Women's apparel > Women's outerwear
4	SEAC02	Women's dresses	SEAC	Women's apparel	0.104	0.196	CUSR0000SEAC02	CUUR0000SEAC02	1969	1935	2026	0	True	True	All items > Apparel > Women's and girls' apparel > Women's apparel > Women's dresses
4	SEAC03	Women's suits and separates	SEAC	Women's apparel	0.366	0.384	CUSR0000SEAC03	CUUR0000SEAC03	1998	1997	2026	0	True	True	All items > Apparel > Women's and girls' apparel > Women's apparel > Women's suits and separates
4	SEAC04	Women's underwear, nightwear, swimwear, and accessories	SEAC	Women's apparel	0.234	0.229	CUSR0000SEAC04	CUUR0000SEAC04	1998	1997	2026	0	True	True	All items > Apparel > Women's and girls' apparel > Women's apparel > Women's underwear, nightwear, swimwear, and accessories
4		Unsampled women's apparel	SEAC	Women's apparel	0.016	0.019						0	True	False	All items > Apparel > Women's and girls' apparel > Women's apparel > Unsampled women's apparel
3	SEAD	Girls' apparel	SAA2	Women's and girls' apparel	0.141	0.158	CUSR0000SEAD	CUUR0000SEAD	1978	1977	2026	0	True	True	All items > Apparel > Women's and girls' apparel > Girls' apparel
2	SEAE	Footwear	SAA	Apparel	0.585	0.656	CUSR0000SEAE	CUUR0000SEAE	1947	1935	2026	3	False	True	All items > Apparel > Footwear
3	SEAE01	Men's footwear	SEAE	Footwear	0.191	0.199	CUSR0000SEAE01	CUUR0000SEAE01	1978	1977	2026	0	True	True	All items > Apparel > Footwear > Men's footwear
3	SEAE02	Boys' and girls' footwear	SEAE	Footwear	0.124	0.171	CUSR0000SEAE02	CUUR0000SEAE02	1989	1977	2026	0	True	True	All items > Apparel > Footwear > Boys' and girls' footwear
3	SEAE03	Women's footwear	SEAE	Footwear	0.269	0.286	CUSR0000SEAE03	CUUR0000SEAE03	1978	1977	2026	0	True	True	All items > Apparel > Footwear > Women's footwear
2	SEAF	Infants' and toddlers' apparel	SAA	Apparel	0.103	0.157	CUSR0000SEAF	CUUR0000SEAF	1989	1947	2026	0	True	True	All items > Apparel > Infants' and toddlers' apparel
2	SEAG	Jewelry and watches	SAA	Apparel	0.163	0.124	CUSR0000SEAG	CUUR0000SEAG	1991	1986	2026	2	False	True	All items > Apparel > Jewelry and watches
3	SEAG01	Watches	SEAG	Jewelry and watches	0.035	0.014	CUSR0000SEAG01	CUUR0000SEAG01	1993	1986	2026	0	True	True	All items > Apparel > Jewelry and watches > Watches
3	SEAG02	Jewelry	SEAG	Jewelry and watches	0.128	0.11	CUSR0000SEAG02	CUUR0000SEAG02	1991	1986	2026	0	True	True	All items > Apparel > Jewelry and watches > Jewelry
1	SAT	Transportation	SA0	All items	16.316	18.256	CUSR0000SAT	CUUR0000SAT	1947	1935	2026	2	False	True	All items > Transportation
2	SAT1	Private transportation	SAT	Transportation	14.832	17.226	CUSR0000SAT1	CUUR0000SAT1	1947	1935	2026	6	False	True	All items > Transportation > Private transportation
3	SETA	New and used motor vehicles	SAT1	Private transportation	7.204	7.536	CUSR0000SETA	CUUR0000SETA	1993	1993	2026	5	False	True	All items > Transportation > Private transportation > New and used motor vehicles
4	SETA01	New vehicles	SETA	New and used motor vehicles	3.838	3.329	CUSR0000SETA01	CUUR0000SETA01	1953	1935	2026	0	True	True	All items > Transportation > Private transportation > New and used motor vehicles > New vehicles
4	SETA02	Used cars and trucks	SETA	New and used motor vehicles	2.759	3.638	CUSR0000SETA02	CUUR0000SETA02	1953	1952	2026	0	True	True	All items > Transportation > Private transportation > New and used motor vehicles > Used cars and trucks
4	SETA03	Leased cars and trucks	SETA	New and used motor vehicles	0.394	0.379	CUSR0000SETA03	CUUR0000SETA03	2002	2001	2026	0	True	True	All items > Transportation > Private transportation > New and used motor vehicles > Leased cars and trucks
4	SETA04	Car and truck rental	SETA	New and used motor vehicles	0.138	0.118	CUSR0000SETA04	CUUR0000SETA04	1998	1997	2026	0	True	True	All items > Transportation > Private transportation > New and used motor vehicles > Car and truck rental
4		Unsampled new and used motor vehicles	SETA	New and used motor vehicles	0.076	0.072						0	True	False	All items > Transportation > Private transportation > New and used motor vehicles > Unsampled new and used motor vehicles
3	SETB	Motor fuel	SAT1	Private transportation	2.981	4.078	CUSR0000SETB	CUUR0000SETB	1967	1935	2026	2	False	True	All items > Transportation > Private transportation > Motor fuel
4	SETB01	Gasoline (all types)	SETB	Motor fuel	2.895	3.971	CUSR0000SETB01	CUUR0000SETB01	1967	1935	2026	0	True	True	All items > Transportation > Private transportation > Motor fuel > Gasoline (all types)
4	SETB02	Other motor fuels	SETB	Motor fuel	0.086	0.107	CUSR0000SETB02	CUUR0000SETB02	2006	1997	2026	0	True	True	All items > Transportation > Private transportation > Motor fuel > Other motor fuels
3	SETC	Motor vehicle parts and equipment	SAT1	Private transportation	0.349	0.382	CUSR0000SETC	CUUR0000SETC	1991	1977	2026	2	False	True	All items > Transportation > Private transportation > Motor vehicle parts and equipment
4	SETC01	Tires	SETC	Motor vehicle parts and equipment	0.293	0.304	CUSR0000SETC01	CUUR0000SETC01	1992	1935	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle parts and equipment > Tires
4	SETC02	Vehicle accessories other than tires	SETC	Motor vehicle parts and equipment	0.056	0.078		CUUR0000SETC02		1997	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle parts and equipment > Vehicle accessories other than tires
3	SETD	Motor vehicle maintenance and repair	SAT1	Private transportation	1.039	1.193	CUSR0000SETD	CUUR0000SETD	1967	1935	2026	4	False	True	All items > Transportation > Private transportation > Motor vehicle maintenance and repair
4	SETD01	Motor vehicle body work	SETD	Motor vehicle maintenance and repair	0.058	0.067		CUUR0000SETD01		1977	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle maintenance and repair > Motor vehicle body work
4	SETD02	Motor vehicle maintenance and servicing	SETD	Motor vehicle maintenance and repair	0.514	0.595		CUUR0000SETD02		1977	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle maintenance and repair > Motor vehicle maintenance and servicing
4	SETD03	Motor vehicle repair	SETD	Motor vehicle maintenance and repair	0.399	0.458	CUSR0000SETD03	CUUR0000SETD03	2000	1997	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle maintenance and repair > Motor vehicle repair
4		Unsampled service policies	SETD	Motor vehicle maintenance and repair	0.068	0.074						0	True	False	All items > Transportation > Private transportation > Motor vehicle maintenance and repair > Unsampled service policies
3	SETE	Motor vehicle insurance	SAT1	Private transportation	2.754	3.54	CUSR0000SETE	CUUR0000SETE	1985	1935	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle insurance
3	SETF	Motor vehicle fees	SAT1	Private transportation	0.505	0.497		CUUR0000SETF		1997	2026	3	False	True	All items > Transportation > Private transportation > Motor vehicle fees
4	SETF01	State motor vehicle registration and license fees	SETF	Motor vehicle fees	0.296	0.327		CUUR0000SETF01		1997	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle fees > State motor vehicle registration and license fees
4	SETF03	Parking and other fees	SETF	Motor vehicle fees	0.189	0.166	CUSR0000SETF03	CUUR0000SETF03	2009	1997	2026	0	True	True	All items > Transportation > Private transportation > Motor vehicle fees > Parking and other fees
4		Unsampled motor vehicle fees	SETF	Motor vehicle fees	0.02	0.004						0	True	False	All items > Transportation > Private transportation > Motor vehicle fees > Unsampled motor vehicle fees
2	SETG	Public transportation	SAT	Transportation	1.485	1.03	CUSR0000SETG	CUUR0000SETG	1989	1935	2026	4	False	True	All items > Transportation > Public transportation
3	SETG01	Airline fares	SETG	Public transportation	0.881	0.541	CUSR0000SETG01	CUUR0000SETG01	1989	1963	2026	0	True	True	All items > Transportation > Public transportation > Airline fares
3	SETG02	Other intercity transportation	SETG	Public transportation	0.244	0.093	CUSR0000SETG02	CUUR0000SETG02	1989	1978	2026	0	True	True	All items > Transportation > Public transportation > Other intercity transportation
3	SETG03	Intracity transportation	SETG	Public transportation	0.355	0.387		CUUR0000SETG03		1978	2026	0	True	True	All items > Transportation > Public transportation > Intracity transportation
3		Unsampled public transportation	SETG	Public transportation	0.005	0.008						0	True	False	All items > Transportation > Public transportation > Unsampled public transportation
1	SAM	Medical care	SA0	All items	8.423	7.596	CUSR0000SAM	CUUR0000SAM	1947	1935	2026	2	False	True	All items > Medical care
2	SAM1	Medical care commodities	SAM	Medical care	1.489	1.32	CUSR0000SAM1	CUUR0000SAM1	1967	1935	2026	2	False	True	All items > Medical care > Medical care commodities
3	SEMF	Medicinal drugs	SAM1	Medical care commodities	1.354	1.24	CUSR0000SEMF	CUUR0000SEMF	2011	2009	2026	2	False	True	All items > Medical care > Medical care commodities > Medicinal drugs
4	SEMF01	Prescription drugs	SEMF	Medicinal drugs	0.973	0.9	CUSR0000SEMF01	CUUR0000SEMF01	1969	1935	2026	0	True	True	All items > Medical care > Medical care commodities > Medicinal drugs > Prescription drugs
4	SEMF02	Nonprescription drugs	SEMF	Medicinal drugs	0.381	0.34	CUSR0000SEMF02	CUUR0000SEMF02	2011	2009	2026	0	True	True	All items > Medical care > Medical care commodities > Medicinal drugs > Nonprescription drugs
3	SEMG	Medical equipment and supplies	SAM1	Medical care commodities	0.135	0.08		CUUR0000SEMG		2009	2026	0	True	True	All items > Medical care > Medical care commodities > Medical equipment and supplies
2	SAM2	Medical care services	SAM	Medical care	6.935	6.276	CUSR0000SAM2	CUUR0000SAM2	1956	1935	2026	3	False	True	All items > Medical care > Medical care services
3	SEMC	Professional services	SAM2	Medical care services	3.426	2.884	CUSR0000SEMC	CUUR0000SEMC	1980	1967	2026	4	False	True	All items > Medical care > Medical care services > Professional services
4	SEMC01	Physicians' services	SEMC	Professional services	1.684	1.442	CUSR0000SEMC01	CUUR0000SEMC01	1980	1935	2026	0	True	True	All items > Medical care > Medical care services > Professional services > Physicians' services
4	SEMC02	Dental services	SEMC	Professional services	0.904	0.813	CUSR0000SEMC02	CUUR0000SEMC02	1995	1935	2026	0	True	True	All items > Medical care > Medical care services > Professional services > Dental services
4	SEMC03	Eyeglasses and eye care	SEMC	Professional services	0.327	0.296	CUSR0000SEMC03	CUUR0000SEMC03	1998	1986	2026	0	True	True	All items > Medical care > Medical care services > Professional services > Eyeglasses and eye care
4	SEMC04	Services by other medical professionals	SEMC	Professional services	0.511	0.334	CUSR0000SEMC04	CUUR0000SEMC04	1989	1986	2026	0	True	True	All items > Medical care > Medical care services > Professional services > Services by other medical professionals
3	SEMD	Hospital and related services	SAM2	Medical care services	2.618	2.482	CUSR0000SEMD	CUUR0000SEMD	1978	1977	2026	3	False	True	All items > Medical care > Medical care services > Hospital and related services
4	SEMD01	Hospital services	SEMD	Hospital and related services	2.167	2.129	CUSR0000SEMD01	CUUR0000SEMD01	1997	1996	2026	0	True	True	All items > Medical care > Medical care services > Hospital and related services > Hospital services
4	SEMD02	Nursing homes and adult day services	SEMD	Hospital and related services	0.221	0.164	CUSR0000SEMD02	CUUR0000SEMD02	1997	1996	2026	0	True	True	All items > Medical care > Medical care services > Hospital and related services > Nursing homes and adult day services
4		Care of invalids and elderly at home	SEMD	Hospital and related services	0.23	0.19						0	True	False	All items > Medical care > Medical care services > Hospital and related services > Care of invalids and elderly at home
3	SEME	Health insurance	SAM2	Medical care services	0.89	0.91		CUUR0000SEME		2005	2026	0	True	True	All items > Medical care > Medical care services > Health insurance
1	SAR	Recreation	SA0	All items	5.137	4.428	CUSR0000SAR	CUUR0000SAR	1993	1993	2026	7	False	True	All items > Recreation
2	SERA	Video and audio	SAR	Recreation	1.053	1.026	CUSR0000SERA	CUUR0000SERA	1994	1993	2026	7	False	True	All items > Recreation > Video and audio
3	SERA01	Televisions	SERA	Video and audio	0.107	0.121	CUSR0000SERA01	CUUR0000SERA01	1996	1950	2026	0	True	True	All items > Recreation > Video and audio > Televisions
3	SERA02	Cable, satellite, and live streaming television service	SERA	Video and audio	0.606	0.545	CUSR0000SERA02	CUUR0000SERA02	1992	1983	2026	0	True	True	All items > Recreation > Video and audio > Cable, satellite, and live streaming television service
3	SERA03	Other video equipment	SERA	Video and audio	0.017	0.016	CUSR0000SERA03	CUUR0000SERA03	1998	1997	2026	0	True	True	All items > Recreation > Video and audio > Other video equipment
3	SERA04	Purchase, subscription, and rental of video	SERA	Video and audio	0.188	0.186		CUUR0000SERA04		1997	2026	0	True	True	All items > Recreation > Video and audio > Purchase, subscription, and rental of video
3	SERA05	Audio equipment	SERA	Video and audio	0.046	0.056	CUSR0000SERA05	CUUR0000SERA05	2009	1977	2026	0	True	True	All items > Recreation > Video and audio > Audio equipment
3	SERA06	Recorded music and music subscriptions	SERA	Video and audio	0.082	0.096		CUUR0000SERA06		1997	2026	0	True	True	All items > Recreation > Video and audio > Recorded music and music subscriptions
3		Unsampled video and audio	SERA	Video and audio	0.006	0.007						0	True	False	All items > Recreation > Video and audio > Unsampled video and audio
2	SERB	Pets, pet products and services	SAR	Recreation	1.158	0.904	CUSR0000SERB	CUUR0000SERB	1999	1997	2026	2	False	True	All items > Recreation > Pets, pet products and services
3	SERB01	Pets and pet products	SERB	Pets, pet products and services	0.612	0.602	CUSR0000SERB01	CUUR0000SERB01	2001	1977	2026	0	True	True	All items > Recreation > Pets, pet products and services > Pets and pet products
3	SERB02	Pet services including veterinary	SERB	Pets, pet products and services	0.546	0.302	CUSR0000SERB02	CUUR0000SERB02	1999	1997	2026	0	True	True	All items > Recreation > Pets, pet products and services > Pet services including veterinary
2	SERC	Sporting goods	SAR	Recreation	0.526	0.547	CUSR0000SERC	CUUR0000SERC	1978	1977	2026	3	False	True	All items > Recreation > Sporting goods
3	SERC01	Sports vehicles including bicycles	SERC	Sporting goods	0.284	0.375	CUSR0000SERC01	CUUR0000SERC01	1997	1978	2026	0	True	True	All items > Recreation > Sporting goods > Sports vehicles including bicycles
3	SERC02	Sports equipment	SERC	Sporting goods	0.231	0.164	CUSR0000SERC02	CUUR0000SERC02	2008	1978	2026	0	True	True	All items > Recreation > Sporting goods > Sports equipment
3		Unsampled sporting goods	SERC	Sporting goods	0.012	0.007						0	True	False	All items > Recreation > Sporting goods > Unsampled sporting goods
2	SERD	Photography	SAR	Recreation	0.064	0.057	CUSR0000SERD	CUUR0000SERD	2005	1997	2026	3	False	True	All items > Recreation > Photography
3	SERD01	Photographic equipment and supplies	SERD	Photography	0.026	0.027	CUSR0000SERD01	CUUR0000SERD01	1978	1977	2026	0	True	True	All items > Recreation > Photography > Photographic equipment and supplies
3	SERD02	Photographers and photo processing	SERD	Photography	0.037	0.03		CUUR0000SERD02		1997	2026	0	True	True	All items > Recreation > Photography > Photographers and photo processing
3		Unsampled photography	SERD	Photography	0.0	0.0						0	True	False	All items > Recreation > Photography > Unsampled photography
2	SERE	Other recreational goods	SAR	Recreation	0.38	0.427	CUSR0000SERE	CUUR0000SERE	1997	1997	2026	4	False	True	All items > Recreation > Other recreational goods
3	SERE01	Toys	SERE	Other recreational goods	0.293	0.346	CUSR0000SERE01	CUUR0000SERE01	1978	1977	2026	0	True	True	All items > Recreation > Other recreational goods > Toys
3	SERE02	Sewing machines, fabric and supplies	SERE	Other recreational goods	0.029	0.016	CUSR0000SERE02	CUUR0000SERE02	2003	1997	2026	0	True	True	All items > Recreation > Other recreational goods > Sewing machines, fabric and supplies
3	SERE03	Music instruments and accessories	SERE	Other recreational goods	0.043	0.046	CUSR0000SERE03	CUUR0000SERE03	2004	1997	2026	0	True	True	All items > Recreation > Other recreational goods > Music instruments and accessories
3		Unsampled recreation commodities	SERE	Other recreational goods	0.015	0.02						0	True	False	All items > Recreation > Other recreational goods > Unsampled recreation commodities
2	SERF	Other recreation services	SAR	Recreation	1.841	1.411	CUSR0000SERF	CUUR0000SERF	1997	1997	2026	4	False	True	All items > Recreation > Other recreation services
3	SERF01	Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees	SERF	Other recreation services	0.766	0.497	CUSR0000SERF01	CUUR0000SERF01	1998	1997	2026	0	True	True	All items > Recreation > Other recreation services > Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees
3	SERF02	Admissions	SERF	Other recreation services	0.704	0.555	CUSR0000SERF02	CUUR0000SERF02	1978	1977	2026	0	True	True	All items > Recreation > Other recreation services > Admissions
3	SERF03	Fees for lessons or instructions	SERF	Other recreation services	0.158	0.111	CUSR0000SERF03	CUUR0000SERF03	1989	1986	2026	0	True	True	All items > Recreation > Other recreation services > Fees for lessons or instructions
3		Unsampled recreation services	SERF	Other recreation services	0.214	0.248						0	True	False	All items > Recreation > Other recreation services > Unsampled recreation services
2	SERG	Recreational reading materials	SAR	Recreation	0.114	0.056	CUSR0000SERG	CUUR0000SERG	1989	1977	2026	3	False	True	All items > Recreation > Recreational reading materials
3	SERG01	Newspapers and magazines	SERG	Recreational reading materials	0.054	0.016		CUUR0000SERG01		1997	2026	0	True	True	All items > Recreation > Recreational reading materials > Newspapers and magazines
3	SERG02	Recreational books	SERG	Recreational reading materials	0.06	0.04		CUUR0000SERG02		1997	2026	0	True	True	All items > Recreation > Recreational reading materials > Recreational books
3		Unsampled recreational reading materials	SERG	Recreational reading materials	0.0	0.0						0	True	False	All items > Recreation > Recreational reading materials > Unsampled recreational reading materials
1	SAE	Education and communication	SA0	All items	5.846	5.942	CUSR0000SAE	CUUR0000SAE	1993	1993	2026	2	False	True	All items > Education and communication
2	SAE1	Education	SAE	Education and communication	2.602	2.069	CUSR0000SAE1	CUUR0000SAE1	1993	1993	2026	2	False	True	All items > Education and communication > Education
3	SEEA	Educational books and supplies	SAE1	Education	0.038	0.051	CUSR0000SEEA	CUUR0000SEEA	1967	1967	2026	0	True	True	All items > Education and communication > Education > Educational books and supplies
3	SEEB	Tuition, other school fees, and childcare	SAE1	Education	2.564	2.018	CUSR0000SEEB	CUUR0000SEEB	1978	1977	2026	5	False	True	All items > Education and communication > Education > Tuition, other school fees, and childcare
4	SEEB01	College tuition and fees	SEEB	Tuition, other school fees, and childcare	1.351	0.922	CUSR0000SEEB01	CUUR0000SEEB01	1978	1977	2026	0	True	True	All items > Education and communication > Education > Tuition, other school fees, and childcare > College tuition and fees
4	SEEB02	Elementary and high school tuition and fees	SEEB	Tuition, other school fees, and childcare	0.408	0.316	CUSR0000SEEB02	CUUR0000SEEB02	1978	1977	2026	0	True	True	All items > Education and communication > Education > Tuition, other school fees, and childcare > Elementary and high school tuition and fees
4	SEEB03	Day care and preschool	SEEB	Tuition, other school fees, and childcare	0.699	0.67	CUSR0000SEEB03	CUUR0000SEEB03	1991	1990	2026	0	True	True	All items > Education and communication > Education > Tuition, other school fees, and childcare > Day care and preschool
4		Technical and business school tuition and fees	SEEB	Tuition, other school fees, and childcare	0.046	0.043						0	True	False	All items > Education and communication > Education > Tuition, other school fees, and childcare > Technical and business school tuition and fees
4		Unsampled tuition, other school fees, and childcare	SEEB	Tuition, other school fees, and childcare	0.061	0.066						0	True	False	All items > Education and communication > Education > Tuition, other school fees, and childcare > Unsampled tuition, other school fees, and childcare
2	SAE2	Communication	SAE	Education and communication	3.244	3.873	CUSR0000SAE2	CUUR0000SAE2	1998	1993	2026	2	False	True	All items > Education and communication > Communication
3	SEEC	Postage and delivery services	SAE2	Communication	0.064	0.071	CUSR0000SEEC	CUUR0000SEEC	1998	1997	2026	2	False	True	All items > Education and communication > Communication > Postage and delivery services
4	SEEC01	Postage	SEEC	Postage and delivery services	0.059	0.061	CUSR0000SEEC01	CUUR0000SEEC01	2007	1935	2026	0	True	True	All items > Education and communication > Communication > Postage and delivery services > Postage
